time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
17881,13.7,237,602.9,49,27,174,121,67,,,,,,,,
17882,13.3,232,551.1,44.7,23.7,168.3,117,58.3,,,,,,,,
17883,11.5,227,499.4,40.3,20.3,162.7,113,49.7,,,,,,,,
17884,11.5,221,447.6,36,17,157,109,41,,,,,,,,
17885,10.7,216,413.2,32,16.3,151.7,105,37,,,,,,,,
17886,10.400000000000002,211,378.8,28,15.7,146.3,101,33,,,,,,,,
17887,10.400000000000002,205,344.3,24,15,141,96.99999999999999,29,,,,,,,,
17888,10.7,211,372.9,22,15.3,146.7,101.33,27.999999999999996,,,,,,,,
17889,11.1,217,401.5,20,15.7,152.3,105.67,27,,,,,,,,
17890,10.400000000000002,223,430.1,18,16,158,110.00000000000001,26,,,,,,,,
17891,11.9,212,387.5,15.7,48,147,102,30,,,,,,,,
17892,18.5,201,344.9,13.3,80,136,94,34,,,,,,,,
17893,20,191,302.30000000000007,11,112,125,86,38,,,,,,,,
17894,21.1,179,282.1,8.3,132.7,112.7,77,39.7,,,,,,,,
17895,24.799999999999997,167,261.8,5.7,153.3,100.30000000000001,68,41.3,,,,,,,,
17896,25.2,155,241.59999999999997,3,174,88,59,43,,,,,,,,
17897,24.799999999999997,156,247.3,5.3,159.00000000000003,88.7,59.67,43,,,,,,,,
17898,24.799999999999997,157,252.89999999999998,7.7,144,89.3,60.33,43,,,,,,,,
17899,23.7,157,258.5,10,129,90,61,43,,,,,,,,
17900,20.4,170,313.4,16.3,109.7,104,70.33,47.3,,,,,,,,
17901,17,182,368.3,22.7,90.3,118,79.67,51.699999999999996,,,,,,,,
17902,17,195,423.09999999999997,29,71,132,89,55.99999999999999,,,,,,,,
17903,16.699999999999996,205,464.5,30.7,62.3,143.7,96.99999999999999,59.3,,,,,,,,
17904,14.8,216,506,32.3,53.699999999999996,155.3,105,62.7,,,,,,,,
17905,14.4,227,547.4,34,45,167,113,66,,,,,,,,
17906,14.1,226,528.9,31.3,43.7,166.7,112.67000000000002,63,,,,,,,,
17907,13,226,510.5,28.7,42.3,166.3,112.33,60,,,,,,,,
17908,12.6,225,492,26,41,166,112,57,,,,,,,,
17909,11.5,220,488.50000000000006,24.7,39,159.7,108,55.7,,,,,,,,
17910,11.5,215,484.99999999999994,23.3,37,153.3,104,54.29999999999999,,,,,,,,
17911,11.5,209,481.5,22,35,147,100,52.99999999999999,,,,,,,,
17912,11.1,217,503.5,24,40.7,156.3,106,58,,,,,,,,
17913,11.5,225,525.4,26,46.3,165.7,112,63,,,,,,,,
17914,11.9,233,547.4,28,52,175,118,68,,,,,,,,
17915,13,219,474.8999999999999,20.7,87.7,159.3,107.33000000000001,66,,,,,,,,
17916,19.3,205,402.30000000000007,13.3,123.29999999999998,143.7,96.67,64,,,,,,,,
17917,20.7,191,329.7,6,159.00000000000003,128,86,61.99999999999999,,,,,,,,
17918,21.5,180,289.1,4.7,160.3,116.70000000000002,77.67,60,,,,,,,,
17919,24.799999999999997,169,248.39999999999998,3.3,161.7,105.3,69.33,58,,,,,,,,
17920,24.799999999999997,157,207.8,2,163,94,61,55.99999999999999,,,,,,,,
17921,24.799999999999997,162,214.2,5.3,150.3,99.3,64.67,54.699999999999996,,,,,,,,
17922,24.799999999999997,167,220.59999999999997,8.7,137.7,104.7,68.33,53.3,,,,,,,,
17923,24.4,172,227,12,125.00000000000001,110,72,52,,,,,,,,
17924,21.1,186,285.80000000000007,19,107,125.7,82.33,57,,,,,,,,
17925,18.1,200,344.5,26,88.99999999999999,141.3,92.67,61.99999999999999,,,,,,,,
17926,17,213,403.30000000000007,33,71,157,103,67,,,,,,,,
17927,16.699999999999996,221,427.6000000000001,32,66.3,166,109,69,,,,,,,,
17928,15.6,229,451.9,31,61.699999999999996,175,115,71,,,,,,,,
17929,16.3,237,476.2,30,57,184,121,73,,,,,,,,
17930,17.800000000000004,228,477.6,27.7,48,172,114,63,,,,,,,,
17931,16.3,219,478.90000000000003,25.3,39,160,107,52.99999999999999,,,,,,,,
17932,14.8,209,480.3,23,30,148,100,43,,,,,,,,
17933,13.7,202,452.1,20.3,31.7,140,94.67,40.7,,,,,,,,
17934,13,195,423.9,17.7,33.3,132,89.33,38.3,,,,,,,,
17935,12.6,188,395.7,15,35,124,84,36,,,,,,,,
17936,13.3,189,399.79999999999995,16,34.7,124.69999999999999,84.67000000000002,36.7,,,,,,,,
17937,13.7,190,403.90000000000003,17,34.3,125.3,85.33,37.3,,,,,,,,
17938,14.4,191,407.90000000000003,18,34,126,86,38,,,,,,,,
17939,14.8,192,402.1,17,43.7,127.00000000000001,86.67,40.3,,,,,,,,
17940,16.699999999999996,192,396.3,16,53.300000000000004,128,87.33,42.7,,,,,,,,
17941,17.4,193,390.4,15,63,129,88,45,,,,,,,,
17942,17.4,193,371.9,13.3,74,128.7,87.67,50.7,,,,,,,,
17943,17.4,192,353.5,11.7,84.99999999999999,128.3,87.33,56.3,,,,,,,,
17944,17.800000000000004,192,335,10,96,128,87,61.99999999999999,,,,,,,,
17945,17,188,286.2,9.7,92.99999999999999,126.7,83.67,51.29999999999999,,,,,,,,
17946,17.4,183,237.3,9.3,90,125.3,80.32999999999998,40.7,,,,,,,,
17947,17.4,179,188.5,9,87,124,77,30,,,,,,,,
17948,17.4,157,156.39999999999998,8,83.7,100.7,60.67,25.299999999999997,,,,,,,,
17949,17,124,124.3,7,80.3,77.3,44.33,20.7,,,,,,,,
17950,16.699999999999996,85,92.2,6,77,54,27.999999999999996,16,,,,,,,,
17951,16.699999999999996,83,95.9,6.3,72.7,53.699999999999996,27.33,16,,,,,,,,
17952,15.9,82,99.6,6.7,68.3,53.3,26.670000000000005,16,,,,,,,,
17953,15.9,80,103.3,7,64,53,26,16,,,,,,,,
17954,15.6,81,101.2,6.3,64,52.7,26.33,16.7,,,,,,,,
17955,15.200000000000001,82,99,5.7,64,52.3,26.670000000000005,17.3,,,,,,,,
17956,15.6,82,96.9,5,64,52,27,18,,,,,,,,
17957,16.3,84,93.4,4.3,70,51.300000000000004,27.67,17.3,,,,,,,,
17958,16.3,85,89.9,3.7,76,50.7,28.33,16.7,,,,,,,,
17959,16.3,87,86.4,3,82,50,29,16,,,,,,,,
17960,15.9,103,101.2,4,82.3,68.7,36.67,22,,,,,,,,
17961,15.6,124,115.9,5,82.70000000000002,87.3,44.33,27.999999999999996,,,,,,,,
17962,15.6,145,130.7,6,83,105.99999999999999,52,34,,,,,,,,
17963,15.200000000000001,148,133.09999999999997,5.7,88.7,101.29999999999998,53.33,36.7,,,,,,,,
17964,17,152,135.4,5.3,94.3,96.7,54.67,39.3,,,,,,,,
17965,17.4,151,137.7,5,100,92,56,42,,,,,,,,
17966,17.4,150,135,4.7,105.3,89.3,54,44,,,,,,,,
17967,20,145,132.3,4.3,110.7,86.7,52,46,,,,,,,,
17968,20,139,129.6,4,116,84,50,48,,,,,,,,
17969,21.1,139,131.1,5,106,91.3,50,44,,,,,,,,
17970,20,139,132.7,6,96,98.7,50,40,,,,,,,,
17971,20,139,134.2,7,86,105.99999999999999,50,36,,,,,,,,
17972,18.5,147,138.7,7.3,86.3,104,52.67,35.3,,,,,,,,
17973,17.4,154,143.2,7.7,86.70000000000002,102,55.32999999999999,34.7,,,,,,,,
17974,17.4,153,147.7,8,87,100,57.99999999999999,34,,,,,,,,
17975,17,152,143.8,7,90,99,56.67,34.7,,,,,,,,
17976,15.6,154,139.9,6,92.99999999999999,97.99999999999999,55.32999999999999,35.3,,,,,,,,
17977,15.200000000000001,150,136,5,96,97,54,36,,,,,,,,
17978,15.200000000000001,147,127.2,4.3,97.7,94,52.67,31.7,,,,,,,,
17979,14.8,143,118.5,3.7,99.3,91,51.33,27.300000000000004,,,,,,,,
17980,14.8,139,109.7,3,100.99999999999999,88,50,23,,,,,,,,
17981,14.1,123,107.8,2.7,99.7,77,43.99999999999999,21,,,,,,,,
17982,13.7,107,105.8,2.3,98.3,66,38,19,,,,,,,,
17983,13.3,93,103.9,2,96.99999999999999,55,32,17,,,,,,,,
17984,13.3,98,115.9,3.7,89.3,58,34.33,18.3,,,,,,,,
17985,13.7,103,128,5.3,81.7,61,36.67,19.7,,,,,,,,
17986,13.3,110,140.1,7,74,64,39,21,,,,,,,,
17987,13,111,132.5,6.3,79.7,66.7,39.33,21,,,,,,,,
17988,14.8,112,124.9,5.7,85.3,69.30000000000001,39.67,21,,,,,,,,
17989,14.8,112,117.3,5,91,72,40,21,,,,,,,,
17990,14.4,100,112.1,4.7,92.7,63.00000000000001,35.33,19.3,,,,,,,,
17991,15.6,90,106.8,4.3,94.3,54,30.67,17.7,,,,,,,,
17992,16.3,80,101.5,4,96,45,26,16,,,,,,,,
17993,16.699999999999996,87,102.7,4.3,95,51.300000000000004,29.33,15.300000000000002,,,,,,,,
17994,17,95,103.9,4.7,94,57.7,32.67,14.7,,,,,,,,
17995,17.4,102,105,5,92.99999999999999,64,36,13.999999999999998,,,,,,,,
17996,18.5,116,118.7,6.7,84.99999999999999,70,41.33,16,,,,,,,,
17997,15.200000000000001,130,132.3,8.3,77,76,46.67,18,,,,,,,,
17998,15.6,145,145.9,10,69,82,52,20,,,,,,,,
17999,15.6,139,146.89999999999998,9.3,68.7,77.3,49.67,19.3,,,,,,,,
18000,14.8,132,147.8,8.7,68.3,72.7,47.33,18.7,,,,,,,,
18001,14.4,126,148.8,8,68,68,45,18,,,,,,,,
18002,13.7,117,135.8,6.7,72.3,63.7,41.67,16.3,,,,,,,,
18003,12.6,108,122.8,5.3,76.7,59.3,38.33,14.7,,,,,,,,
18004,12.2,100,109.7,4,80.99999999999999,55,35,13,,,,,,,,
18005,10.7,101,111.1,4,77,57.3,35.67,13.3,,,,,,,,
18006,11.1,103,112.4,4,73,59.7,36.33,13.700000000000001,,,,,,,,
18007,10.7,104,113.8,4,69,62,37,13.999999999999998,,,,,,,,
18008,10.7,108,130.9,6,63.699999999999996,63.7,38.33,15,,,,,,,,
18009,11.1,112,148,8,58.3,65.3,39.67,16,,,,,,,,
18010,11.1,115,165.2,10,53,67,41,17,,,,,,,,
18011,11.9,114,156.39999999999998,8.3,70,71,40.67,19.3,,,,,,,,
18012,17,113,147.7,6.7,87,75,40.33,21.7,,,,,,,,
18013,18.1,112,138.90000000000003,5,104,79,40,24,,,,,,,,
18014,18.9,112,128.6,4,110.3,80.3,39.67,24,,,,,,,,
18015,21.5,111,118.3,3,116.7,81.7,39.33,24,,,,,,,,
18016,21.9,110,108,2,123,83,39,24,,,,,,,,
18017,21.1,98,118.1,4.7,108,68.3,34,22,,,,,,,,
18018,20.7,87,128.2,7.3,92.99999999999999,53.699999999999996,29,20,,,,,,,,
18019,20.7,76,138.3,10,78,39,24,18,,,,,,,,
18020,19.3,98,200,19,65,53.3,34.33,24.3,,,,,,,,
18021,15.9,125,261.6,28,52,67.70000000000002,44.67,30.699999999999996,,,,,,,,
18022,15.200000000000001,153,323.3,37,39,82,55,37,,,,,,,,
18023,14.8,160,336.2,36,32.7,92.7,62.67,36,,,,,,,,
18024,12.6,170,349,35,26.3,103.3,70.33,35,,,,,,,,
18025,13,180,361.8,34,20,114,78,34,,,,,,,,
18026,12.6,168,333.8,30.3,20.3,101,69,28.7,,,,,,,,
18027,11.5,156,305.8,26.7,20.7,88,60,23.3,,,,,,,,
18028,11.5,142,277.8,23,21,75,50.99999999999999,18,,,,,,,,
18029,9.599999999999998,114,234.39999999999998,18.7,26.7,60.3,40.67,16,,,,,,,,
18030,9.3,90,191,14.3,32.3,45.7,30.33,13.999999999999998,,,,,,,,
18031,8.9,67,147.7,10,38,31,20,12,,,,,,,,
18032,8.9,72,165.5,10.7,36,34.3,22,13.700000000000001,,,,,,,,
18033,9.3,76,183.39999999999998,11.3,34,37.7,24,15.300000000000002,,,,,,,,
18034,10.7,80,201.3,12,32,41,26,17,,,,,,,,
18035,11.9,77,172.4,9.7,59.3,40.3,24.67,19.3,,,,,,,,
18036,18.1,74,143.4,7.3,86.70000000000002,39.7,23.33,21.7,,,,,,,,
18037,19.6,72,114.4,5,114,39,22,24,,,,,,,,
18038,20,67,99.8,3.7,113.7,34.7,20,19.7,,,,,,,,
18039,22.6,63,85.2,2.3,113.3,30.3,18,15.300000000000002,,,,,,,,
18040,22.6,59,70.6,1,113.00000000000001,26,16,11,,,,,,,,
18041,21.9,62,80.5,2.7,102.3,29,17.67,11.3,,,,,,,,
18042,21.5,66,90.5,4.3,91.7,32,19.33,11.7,,,,,,,,
18043,21.1,69,100.4,6,80.99999999999999,35,21,12,,,,,,,,
18044,19.3,78,130.1,9.3,71,39.7,25,15.300000000000002,,,,,,,,
18045,15.9,87,159.9,12.7,61,44.3,29,18.7,,,,,,,,
18046,14.8,95,189.7,16,51,49,33,22,,,,,,,,
18047,14.8,98,209.5,16.7,45.7,50.7,34.33,22.7,,,,,,,,
18048,13.3,101,229.39999999999998,17.3,40.3,52.3,35.67,23.3,,,,,,,,
18049,13,104,249.2,18,35,54,37,24,,,,,,,,
18050,13,99,243.8,17,32.3,50.7,34.67,21.7,,,,,,,,
18051,12.2,94,238.3,16,29.7,47.3,32.33,19.3,,,,,,,,
18052,12.2,89,232.90000000000003,15,27,44,30,17,,,,,,,,
18053,10.7,89,236.89999999999998,16,24.3,43.7,30,15.7,,,,,,,,
18054,10.7,89,241,17,21.7,43.3,30,14.3,,,,,,,,
18055,10.7,89,245.10000000000002,18,19,43,30,13,,,,,,,,
18056,10,90,258.1,17,20.3,43.7,30.33,14.3,,,,,,,,
18057,10,90,271.2,16,21.7,44.3,30.67,15.7,,,,,,,,
18058,11.1,91,284.2,15,23,45,31,17,,,,,,,,
18059,12.2,90,242,12,54.7,45,30.33,20.7,,,,,,,,
18060,17.800000000000004,88,199.8,9,86.3,45,29.67,24.3,,,,,,,,
18061,18.5,87,157.6,6,118,45,29,27.999999999999996,,,,,,,,
18062,19.6,78,132.7,4.7,119.7,39,25,23,,,,,,,,
18063,21.9,69,107.8,3.3,121.3,33,21,18,,,,,,,,
18064,22.6,61,82.9,2,123,27,17,13,,,,,,,,
18065,21.9,61,92,4,114.7,26.3,17,13.999999999999998,,,,,,,,
18066,21.5,61,101.2,6,106.3,25.7,17,15,,,,,,,,
18067,20.4,61,110.3,8,98,25,17,16,,,,,,,,
18068,18.5,80,178.39999999999998,17,79.3,38.3,26,22.3,,,,,,,,
18069,15.6,100,246.5,26,60.7,51.7,35,28.7,,,,,,,,
18070,14.8,123,314.6,35,42,65,43.99999999999999,35,,,,,,,,
18071,14.8,135,358.1,37.7,34.3,71.3,48.32999999999999,38.3,,,,,,,,
18072,13,147,401.7,40.3,26.7,77.7,52.67,41.7,,,,,,,,
18073,13.3,152,445.3,43,19,84,57,45,,,,,,,,
18074,13,153,435.2,41.3,15.7,85,57.99999999999999,39,,,,,,,,
18075,11.1,155,425.09999999999997,39.7,12.3,86,59,33,,,,,,,,
18076,10.7,156,414.9,38,9,87,60,27,,,,,,,,
18077,10,151,389.69999999999993,34.7,10.7,78.7,54.33,24.3,,,,,,,,
18078,10.400000000000002,136,364.4,31.3,12.3,70.3,48.67,21.7,,,,,,,,
18079,10.7,121,339.1,28,14,62,43,19,,,,,,,,
18080,10.7,121,333,25,22,62.7,43.33,19.7,,,,,,,,
18081,10,122,327,22,30,63.3,43.67,20.3,,,,,,,,
18082,10.400000000000002,123,321,19,38,64,43.99999999999999,21,,,,,,,,
18083,11.1,113,270.4,14.7,66.3,59,40.33,24.699999999999996,,,,,,,,
18084,17.4,103,219.8,10.3,94.70000000000002,54,36.67,28.3,,,,,,,,
18085,18.5,95,169.2,6,123,49,33,32,,,,,,,,
18086,19.3,85,147.8,4.7,128,42.3,28.33,29.3,,,,,,,,
18087,21.9,75,126.4,3.3,133,35.7,23.67,26.7,,,,,,,,
18088,22.2,72,105,2,138,29,19,24,,,,,,,,
18089,21.9,67,113,4.3,124.3,30.3,19.67,22.7,,,,,,,,
18090,21.9,68,121,6.7,110.7,31.7,20.33,21.3,,,,,,,,
18091,21.9,69,129,9,96.99999999999999,33,21,20,,,,,,,,
18092,20.4,89,201.09999999999997,19,79,46.3,30,26.7,,,,,,,,
18093,17.4,110,273.3,29,61,59.7,39,33.3,,,,,,,,
18094,18.1,134,345.5,39,43,73,48,40,,,,,,,,
18095,15.9,148,392.6000000000001,42.7,33.7,80.7,53.33,43.3,,,,,,,,
18096,13,154,439.6,46.3,24.3,88.3,58.67,46.7,,,,,,,,
18097,12.2,161,486.7,50,15,96,64,49.99999999999999,,,,,,,,
18098,12.6,158,435.3999999999999,42.7,17.7,91.3,61.33,41.7,,,,,,,,
18099,11.5,154,384,35.3,20.3,86.7,58.67,33.3,,,,,,,,
18100,11.9,151,332.7,28,23,82,56,24.999999999999996,,,,,,,,
18101,11.1,135,281.1,22.3,30,70.7,48.32999999999999,21.3,,,,,,,,
18102,10.400000000000002,114,229.5,16.7,37,59.3,40.67,17.7,,,,,,,,
18103,10,95,178,11,44,48,33,13.999999999999998,,,,,,,,
18104,9.3,97,190.59999999999997,12,43.300000000000004,49.3,33.67,15.7,,,,,,,,
18105,9.599999999999998,98,203.3,13,42.7,50.7,34.33,17.3,,,,,,,,
18106,10,100,215.89999999999998,14,42,52,35,19,,,,,,,,
18107,11.1,94,183.09999999999997,11,69,48.3,32.33,21,,,,,,,,
18108,17,88,150.2,8,96,44.7,29.67,23,,,,,,,,
18109,18.5,82,117.3,5,123,41,27,24.999999999999996,,,,,,,,
18110,19.3,77,108.9,4,125.3,37.7,24.67,23,,,,,,,,
18111,21.5,72,100.6,3,127.7,34.3,22.33,21,,,,,,,,
18112,22.2,67,92.2,2,130,31,20,19,,,,,,,,
18113,21.9,72,99.8,4.7,122.3,35.7,22.33,17.7,,,,,,,,
18114,21.9,77,107.4,7.3,114.7,40.3,24.67,16.3,,,,,,,,
18115,21.9,82,115,10,107,45,27,15,,,,,,,,
18116,22.2,99,189.09999999999997,19.3,86,55.7,34.67,21.3,,,,,,,,
18117,18.1,119,263.2,28.7,65,66.29999999999998,42.33,27.699999999999996,,,,,,,,
18118,15.9,139,337.3,38,44,77,50,34,,,,,,,,
18119,14.8,145,355,36,37.7,79.3,52,33.7,,,,,,,,
18120,13.3,150,372.7,34,31.3,81.7,54,33.3,,,,,,,,
18121,13,151,390.4,32,25,84,56,33,,,,,,,,
18122,12.6,145,374.3,30.3,22.7,78.3,52,29.7,,,,,,,,
18123,11.1,134,358.1,28.7,20.3,72.7,48,26.3,,,,,,,,
18124,11.1,123,342,27,18,67,43.99999999999999,23,,,,,,,,
18125,10.400000000000002,118,329.7,25,17.7,63.7,42,20,,,,,,,,
18126,10,112,317.5,23,17.3,60.3,40,17,,,,,,,,
18127,10,107,305.2,21,17,57,38,13.999999999999998,,,,,,,,
18128,10,114,313.8,20.7,22.7,61.3,40.67,16.7,,,,,,,,
18129,10.400000000000002,121,322.3,20.3,28.3,65.7,43.33,19.3,,,,,,,,
18130,11.1,129,330.9,20,34,70,46,22,,,,,,,,
18131,11.5,130,294.5,16.7,59.3,71.3,46.33,26,,,,,,,,
18132,16.3,130,258.1,13.3,84.7,72.7,46.67,30,,,,,,,,
18133,16.699999999999996,131,221.8,10,110,74,47,34,,,,,,,,
18134,17,126,197.8,8.7,120.7,71,45,34.3,,,,,,,,
18135,19.3,121,173.89999999999998,7.3,131.3,68,43,34.7,,,,,,,,
18136,20,115,150,6,142,65,41,35,,,,,,,,
18137,18.9,127,160.09999999999997,7.3,131.7,70.7,45.33,33,,,,,,,,
18138,18.5,139,170.2,8.7,121.3,76.3,49.67,30.999999999999996,,,,,,,,
18139,18.5,150,180.3,10,111,82,54,29,,,,,,,,
18140,18.1,144,186,10.3,102.3,78.3,51.67,30,,,,,,,,
18141,16.699999999999996,138,191.59999999999997,10.7,93.7,74.7,49.33,30.999999999999996,,,,,,,,
18142,15.9,131,197.3,11,84.99999999999999,71,47,32,,,,,,,,
18143,15.9,127,191.59999999999997,11.3,75.3,68.3,45.33,31.7,,,,,,,,
18144,14.8,122,186,11.7,65.7,65.7,43.67,31.3,,,,,,,,
18145,14.8,118,180.3,12,56,63.00000000000001,42,30.999999999999996,,,,,,,,
18146,15.200000000000001,119,178.8,11,56,63.00000000000001,42.33,28.7,,,,,,,,
18147,14.8,120,177.2,10,56,63.00000000000001,42.67,26.3,,,,,,,,
18148,15.200000000000001,121,175.7,9,56,63.00000000000001,43,24,,,,,,,,
18149,15.6,121,182.89999999999998,9,50.7,63.00000000000001,43,22,,,,,,,,
18150,14.8,121,190.09999999999997,9,45.300000000000004,63.00000000000001,43,20,,,,,,,,
18151,14.8,121,197.3,9,40,63.00000000000001,43,18,,,,,,,,
18152,14.4,124,217.3,10.7,37.3,65.3,44.33,18.7,,,,,,,,
18153,14.4,128,237.3,12.3,34.7,67.70000000000002,45.67,19.3,,,,,,,,
18154,13.3,131,257.4,14,32,70,47,20,,,,,,,,
18155,13.3,127,226.8,11.7,57.699999999999996,68,45.33,23,,,,,,,,
18156,17,122,196.3,9.3,83.3,66,43.67,26,,,,,,,,
18157,18.1,118,165.7,7,109.00000000000001,64,42,29,,,,,,,,
18158,18.9,109,146.3,5.3,118.3,61.7,38.67,27.699999999999996,,,,,,,,
18159,21.5,100,126.8,3.7,127.7,59.3,35.33,26.3,,,,,,,,
18160,21.9,93,107.4,2,137,57,32,24.999999999999996,,,,,,,,
18161,22.2,92,107.8,4,129.3,55.7,31.33,22.3,,,,,,,,
18162,21.9,90,108.20000000000002,6,121.7,54.3,30.67,19.7,,,,,,,,
18163,21.5,89,108.5,8,114,53,30,17,,,,,,,,
18164,19.6,95,131.9,10,100.3,56.00000000000001,33,18.3,,,,,,,,
18165,17,102,155.2,12,86.70000000000002,59,36,19.7,,,,,,,,
18166,15.9,110,178.59999999999997,14,73,62,39,21,,,,,,,,
18167,15.9,114,184.59999999999997,13,69,64.3,40.67,21.3,,,,,,,,
18168,14.1,119,190.59999999999997,12,65,66.7,42.33,21.7,,,,,,,,
18169,13.7,123,196.7,11,61,69,43.99999999999999,22,,,,,,,,
18170,13.7,121,194.3,10,59,67.3,43,21.7,,,,,,,,
18171,12.2,118,192,9,57,65.7,42,21.3,,,,,,,,
18172,12.2,115,189.7,8,55,64,41,21,,,,,,,,
18173,12.2,120,212.59999999999997,10.7,44.3,66.7,42.67,19.3,,,,,,,,
18174,11.5,124,235.59999999999997,13.3,33.7,69.30000000000001,44.33,17.7,,,,,,,,
18175,11.5,129,258.5,16,23,72,46,16,,,,,,,,
18176,11.5,134,267.5,15.3,27.3,75,48,17,,,,,,,,
18177,11.9,139,276.4,14.7,31.7,78,50,18,,,,,,,,
18178,13,145,285.4,14,36,81,52,19,,,,,,,,
18179,14.1,138,250.59999999999997,11,66,77.3,49.33,23.7,,,,,,,,
18180,19.3,130,215.7,8,96,73.7,46.67,28.3,,,,,,,,
18181,20,123,180.89999999999998,5,126,70,43.99999999999999,33,,,,,,,,
18182,21.1,111,155.8,4,130.3,64,39.33,32.3,,,,,,,,
18183,23.3,99,130.7,3,134.7,58,34.67,31.7,,,,,,,,
18184,24.1,89,105.6,2,139,52,30,30.999999999999996,,,,,,,,
18185,24.1,85,109.9,3.3,130.7,48.7,28.33,28.3,,,,,,,,
18186,24.1,82,114.2,4.7,122.3,45.3,26.670000000000005,25.7,,,,,,,,
18187,24.1,78,118.5,6,114,42,25,23,,,,,,,,
18188,21.9,92,160.7,11.3,96.7,50.7,31.33,25.299999999999997,,,,,,,,
18189,18.5,106,202.89999999999998,16.7,79.3,59.3,37.67,27.699999999999996,,,,,,,,
18190,17.4,123,245.10000000000002,22,62,68,43.99999999999999,30,,,,,,,,
18191,17,122,242.8,19.3,61,67,43.67,29,,,,,,,,
18192,15.6,121,240.39999999999998,16.7,60,66,43.33,27.999999999999996,,,,,,,,
18193,15.6,121,238.09999999999997,14,59,65,43,27,,,,,,,,
18194,14.8,114,231.5,12.7,57.3,61.3,40.67,24.999999999999996,,,,,,,,
18195,13.3,108,224.89999999999998,11.3,55.699999999999996,57.7,38.33,23,,,,,,,,
18196,12.6,102,218.3,10,54,54,36,21,,,,,,,,
18197,11.5,109,258,13.3,40.7,58,38.67,19.3,,,,,,,,
18198,11.5,116,297.6,16.7,27.3,62,41.33,17.7,,,,,,,,
18199,11.1,123,337.3,20,14,66,43.99999999999999,16,,,,,,,,
18200,11.1,136,372.7,19.7,17.7,72.3,48.67,17.7,,,,,,,,
18201,11.9,148,408.1,19.3,21.3,78.7,53.33,19.3,,,,,,,,
18202,13.7,153,443.5,19,25,85,57.99999999999999,21,,,,,,,,
18203,14.4,146,361.2,14.7,66,77.3,52.33,27.999999999999996,,,,,,,,
18204,19.3,130,279.00000000000006,10.3,107,69.7,46.67,35,,,,,,,,
18205,21.1,115,196.7,6,148,62,41,42,,,,,,,,
18206,21.9,100,173.3,5,145.7,53.699999999999996,35,39,,,,,,,,
18207,23.3,87,150,4,143.3,45.3,29,36,,,,,,,,
18208,23,76,126.6,3,141,37,23,33,,,,,,,,
18209,21.9,77,130.5,5.3,126.7,39,24.33,29.7,,,,,,,,
18210,22.2,80,134.4,7.7,112.3,41,25.67,26.3,,,,,,,,
18211,21.1,82,138.3,10,98,43,27,23,,,,,,,,
18212,22.2,100,192.59999999999997,16.7,81.3,55,35.33,27.699999999999996,,,,,,,,
18213,20.7,122,246.89999999999998,23.3,64.7,67,43.67,32.3,,,,,,,,
18214,18.1,145,301.1,30,48,79,52,37,,,,,,,,
18215,18.5,152,304.6,26.7,46.7,86,56.67,36.7,,,,,,,,
18216,17.4,158,308.1,23.3,45.300000000000004,93,61.33,36.3,,,,,,,,
18217,17.4,164,311.6,20,44,100,66,36,,,,,,,,
18218,17.4,163,307.8,19,43,98.3,65,35.7,,,,,,,,
18219,17,161,303.9,18,42,96.7,64,35.3,,,,,,,,
18220,16.699999999999996,160,300,17,41,95,63,35,,,,,,,,
18221,15.9,151,297.6,16,37.3,84.3,56.33,31.3,,,,,,,,
18222,15.9,139,295.3,15,33.7,73.7,49.67,27.699999999999996,,,,,,,,
18223,15.9,121,293,14,30,63.00000000000001,43,24,,,,,,,,
18224,15.6,122,283.8,14.3,30.3,65.7,43.67,26,,,,,,,,
18225,14.8,124,274.70000000000005,14.7,30.7,68.3,44.33,27.999999999999996,,,,,,,,
18226,15.200000000000001,126,265.5,15,31,71,45,30,,,,,,,,
18227,15.6,132,268.7,14.7,38.3,76,47.33,30.699999999999996,,,,,,,,
18228,15.6,139,271.8,14.3,45.7,81,49.67,31.3,,,,,,,,
18229,15.6,145,274.9,14,53,86,52,32,,,,,,,,
18230,15.200000000000001,141,257.6,12.3,66,83.3,50.67,29.7,,,,,,,,
18231,15.9,138,240.2,10.7,79,80.7,49.33,27.300000000000004,,,,,,,,
18232,15.9,134,222.89999999999998,9,92,78,48,24.999999999999996,,,,,,,,
18233,17,108,173.5,8,84.7,66,38.33,19.3,,,,,,,,
18234,18.1,86,124.1,7,77.3,54,28.67,13.700000000000001,,,,,,,,
18235,17.800000000000004,65,74.7,6,70,42,19,8,,,,,,,,
18236,17,72,80.5,7,68.7,49.7,22,8.7,,,,,,,,
18237,15.9,78,86.4,8,67.3,57.3,25,9.3,,,,,,,,
18238,15.200000000000001,85,92.2,9,66,65,27.999999999999996,10,,,,,,,,
18239,14.8,87,94,8.7,65,65,29,11,,,,,,,,
18240,14.4,89,95.7,8.3,64,65,30,12,,,,,,,,
18241,14.8,91,97.5,8,63,65,31,13,,,,,,,,
18242,14.8,90,92,7,63,62,30.33,13,,,,,,,,
18243,14.4,88,86.6,6,63,59,29.67,13,,,,,,,,
18244,14.8,87,81.1,5,63,56.00000000000001,29,13,,,,,,,,
