,time_idx,actual,forecast
17128,17128.0,12.2,
17129,17129.0,12.2,
17130,17130.0,12.2,
17131,17131.0,10.400000000000002,
17132,17132.0,9.599999999999998,
17133,17133.0,8.1,
17134,17134.0,7.4,
17135,17135.0,7.0,
17136,17136.0,6.299999999999999,
17137,17137.0,5.9,
17138,17138.0,6.299999999999999,
17139,17139.0,6.299999999999999,
17140,17140.0,5.9,
17141,17141.0,4.8,
17142,17142.0,5.2,
17143,17143.0,5.2,
17144,17144.0,5.2,
17145,17145.0,5.2,
17146,17146.0,4.8,
17147,17147.0,4.4,
17148,17148.0,6.700000000000001,
17149,17149.0,7.4,
17150,17150.0,8.1,
17151,17151.0,11.5,
17152,17152.0,12.2,
17153,17153.0,12.6,
17154,17154.0,13.0,
17155,17155.0,11.5,
17156,17156.0,10.400000000000002,
17157,17157.0,8.9,
17158,17158.0,8.1,
17159,17159.0,7.8,
17160,17160.0,7.0,
17161,17161.0,7.8,
17162,17162.0,8.5,
17163,17163.0,6.700000000000001,
17164,17164.0,6.299999999999999,
17165,17165.0,5.6,
17166,17166.0,5.2,
17167,17167.0,5.6,
17168,17168.0,5.6,
17169,17169.0,5.6,
17170,17170.0,5.6,
17171,17171.0,5.6,
17172,17172.0,9.3,
17173,17173.0,10.400000000000002,
17174,17174.0,12.6,
17175,17175.0,16.3,
17176,17176.0,17.4,
17177,17177.0,16.699999999999996,
17178,17178.0,17.0,
17179,17179.0,16.699999999999996,
17180,17180.0,15.9,
17181,17181.0,12.6,
17182,17182.0,10.7,
17183,17183.0,9.3,
17184,17184.0,7.8,
17185,17185.0,8.5,
17186,17186.0,9.599999999999998,
17187,17187.0,8.9,
17188,17188.0,8.9,
17189,17189.0,7.8,
17190,17190.0,7.4,
17191,17191.0,7.8,
17192,17192.0,8.1,
17193,17193.0,8.1,
17194,17194.0,7.0,
17195,17195.0,8.1,
17196,17196.0,12.2,
17197,17197.0,13.3,
17198,17198.0,14.8,
17199,17199.0,17.0,
17200,17200.0,17.800000000000004,
17201,17201.0,17.800000000000004,
17202,17202.0,17.800000000000004,
17203,17203.0,15.9,
17204,17204.0,14.1,
17205,17205.0,11.1,
17206,17206.0,10.7,
17207,17207.0,10.7,
17208,17208.0,9.599999999999998,
17209,17209.0,9.3,
17210,17210.0,8.5,
17211,17211.0,7.8,
17212,17212.0,7.8,
17213,17213.0,6.299999999999999,
17214,17214.0,5.9,
17215,17215.0,5.6,
17216,17216.0,5.6,
17217,17217.0,5.9,
17218,17218.0,5.6,
17219,17219.0,5.2,
17220,17220.0,8.1,
17221,17221.0,9.3,
17222,17222.0,10.400000000000002,
17223,17223.0,14.4,
17224,17224.0,15.6,
17225,17225.0,14.4,
17226,17226.0,14.4,
17227,17227.0,13.7,
17228,17228.0,12.2,
17229,17229.0,10.0,
17230,17230.0,9.599999999999998,
17231,17231.0,9.599999999999998,
17232,17232.0,8.1,
17233,17233.0,8.1,
17234,17234.0,7.8,
17235,17235.0,7.4,
17236,17236.0,7.4,
17237,17237.0,6.299999999999999,
17238,17238.0,6.700000000000001,
17239,17239.0,7.0,
17240,17240.0,7.4,
17241,17241.0,7.0,
17242,17242.0,7.0,
17243,17243.0,6.700000000000001,
17244,17244.0,8.9,
17245,17245.0,10.0,
17246,17246.0,10.0,
17247,17247.0,12.6,
17248,17248.0,14.1,
17249,17249.0,13.0,
17250,17250.0,13.0,
17251,17251.0,13.0,
17252,17252.0,11.5,
17253,17253.0,8.1,
17254,17254.0,7.4,
17255,17255.0,7.8,
17256,17256.0,7.4,
17257,17257.0,7.8,
17258,17258.0,8.1,
17259,17259.0,7.4,
17260,17260.0,7.4,
17261,17261.0,7.0,
17262,17262.0,6.700000000000001,
17263,17263.0,7.0,
17264,17264.0,6.700000000000001,
17265,17265.0,7.0,
17266,17266.0,7.0,
17267,17267.0,6.299999999999999,
17268,17268.0,6.700000000000001,
17269,17269.0,7.0,
17270,17270.0,8.5,
17271,17271.0,11.5,
17272,17272.0,13.7,
17273,17273.0,12.6,
17274,17274.0,12.2,
17275,17275.0,11.1,
17276,17276.0,10.7,
17277,17277.0,8.9,
17278,17278.0,8.1,
17279,17279.0,8.5,
17280,17280.0,8.5,
17281,17281.0,8.5,
17282,17282.0,8.1,
17283,17283.0,6.700000000000001,
17284,17284.0,7.0,
17285,17285.0,6.700000000000001,
17286,17286.0,7.0,
17287,17287.0,7.0,
17288,17288.0,7.4,
17289,17289.0,6.700000000000001,
17290,17290.0,5.9,
17291,17291.0,5.2,
17292,17292.0,5.9,
17293,17293.0,5.9,
17294,17294.0,6.299999999999999,
17295,17295.0,8.5,
17296,17296.0,10.400000000000002,
17297,17297.0,10.400000000000002,
17298,17298.0,10.7,
17299,17299.0,10.400000000000002,
17300,17300.0,9.599999999999998,
17301,17301.0,8.1,
17302,17302.0,7.0,
17303,17303.0,7.0,
17304,17304.0,7.4,
17305,17305.0,8.5,
17306,17306.0,8.5,
17307,17307.0,8.1,
17308,17308.0,7.8,
17309,17309.0,5.9,
17310,17310.0,6.299999999999999,
17311,17311.0,6.299999999999999,
17312,17312.0,6.299999999999999,
17313,17313.0,5.9,
17314,17314.0,5.6,
17315,17315.0,5.2,
17316,17316.0,6.700000000000001,
17317,17317.0,7.4,
17318,17318.0,7.8,
17319,17319.0,11.5,
17320,17320.0,12.6,
17321,17321.0,12.2,
17322,17322.0,12.2,
17323,17323.0,11.9,
17324,17324.0,11.9,
17325,17325.0,8.1,
17326,17326.0,7.0,
17327,17327.0,7.4,
17328,17328.0,7.0,
17329,17329.0,7.0,
17330,17330.0,7.0,
17331,17331.0,6.299999999999999,
17332,17332.0,6.700000000000001,
17333,17333.0,5.2,
17334,17334.0,5.6,
17335,17335.0,5.9,
17336,17336.0,5.9,
17337,17337.0,6.299999999999999,
17338,17338.0,4.8,
17339,17339.0,4.1,
17340,17340.0,5.2,
17341,17341.0,6.700000000000001,
17342,17342.0,8.5,
17343,17343.0,12.2,
17344,17344.0,13.7,
17345,17345.0,12.2,
17346,17346.0,12.6,
17347,17347.0,10.7,
17348,17348.0,10.0,
17349,17349.0,7.8,
17350,17350.0,6.299999999999999,
17351,17351.0,6.299999999999999,
17352,17352.0,7.0,
17353,17353.0,8.9,
17354,17354.0,8.9,
17355,17355.0,8.1,
17356,17356.0,8.1,
17357,17357.0,7.0,
17358,17358.0,6.700000000000001,
17359,17359.0,5.6,
17360,17360.0,5.6,
17361,17361.0,5.6,
17362,17362.0,5.6,
17363,17363.0,5.6,
17364,17364.0,8.5,
17365,17365.0,9.599999999999998,
17366,17366.0,10.7,
17367,17367.0,13.0,
17368,17368.0,13.0,
17369,17369.0,12.6,
17370,17370.0,12.2,
17371,17371.0,12.2,
17372,17372.0,11.1,
17373,17373.0,9.599999999999998,
17374,17374.0,9.599999999999998,
17375,17375.0,9.599999999999998,
17376,17376.0,8.9,
17377,17377.0,8.9,
17378,17378.0,8.9,
17379,17379.0,8.9,
17380,17380.0,8.5,
17381,17381.0,8.5,
17382,17382.0,8.5,
17383,17383.0,8.9,
17384,17384.0,8.5,
17385,17385.0,7.8,
17386,17386.0,8.9,
17387,17387.0,10.400000000000002,
17388,17388.0,14.1,
17389,17389.0,15.200000000000001,
17390,17390.0,15.9,
17391,17391.0,18.9,
17392,17392.0,19.6,
17393,17393.0,19.3,
17394,17394.0,18.9,
17395,17395.0,18.5,
17396,17396.0,17.4,
17397,17397.0,12.6,
17398,17398.0,11.9,
17399,17399.0,11.9,
17400,17400.0,10.7,
17401,17401.0,10.400000000000002,
17402,17402.0,10.0,
17403,17403.0,9.3,
17404,17404.0,8.1,
17405,17405.0,7.0,
17406,17406.0,7.4,
17407,17407.0,7.8,
17408,17408.0,7.8,
17409,17409.0,8.1,
17410,17410.0,8.5,
17411,17411.0,9.599999999999998,
17412,17412.0,14.8,
17413,17413.0,16.3,
17414,17414.0,17.800000000000004,
17415,17415.0,21.1,
17416,17416.0,21.9,
17417,17417.0,21.1,
17418,17418.0,20.7,
17419,17419.0,20.0,
17420,17420.0,19.3,
17421,17421.0,15.9,
17422,17422.0,15.200000000000001,
17423,17423.0,14.8,
17424,17424.0,13.0,
17425,17425.0,13.0,
17426,17426.0,13.0,
17427,17427.0,12.2,
17428,17428.0,13.3,
17429,17429.0,10.7,
17430,17430.0,9.599999999999998,
17431,17431.0,9.3,
17432,17432.0,10.0,
17433,17433.0,10.7,
17434,17434.0,10.400000000000002,
17435,17435.0,11.5,
17436,17436.0,15.6,
17437,17437.0,16.699999999999996,
17438,17438.0,17.800000000000004,
17439,17439.0,21.5,
17440,17440.0,21.9,
17441,17441.0,21.1,
17442,17442.0,21.1,
17443,17443.0,20.0,
17444,17444.0,18.5,
17445,17445.0,16.3,
17446,17446.0,15.6,
17447,17447.0,15.200000000000001,
17448,17448.0,13.7,
17449,17449.0,13.0,
17450,17450.0,12.6,
17451,17451.0,11.1,
17452,17452.0,10.7,
17453,17453.0,10.400000000000002,
17454,17454.0,10.400000000000002,
17455,17455.0,10.400000000000002,
17456,17456.0,10.7,
17457,17457.0,11.1,
17458,17458.0,11.5,
17459,17459.0,11.9,
17460,17460.0,15.200000000000001,
17461,17461.0,16.3,
17462,17462.0,16.699999999999996,
17463,17463.0,19.6,
17464,17464.0,20.0,
17465,17465.0,20.0,
17466,17466.0,20.4,
17467,17467.0,19.3,
17468,17468.0,18.1,
17469,17469.0,15.200000000000001,
17470,17470.0,14.1,
17471,17471.0,13.7,
17472,17472.0,12.6,
17473,17473.0,11.9,
17474,17474.0,11.9,
17475,17475.0,11.1,
17476,17476.0,10.7,
17477,17477.0,11.5,
17478,17478.0,10.7,
17479,17479.0,10.7,
17480,17480.0,10.7,
17481,17481.0,10.400000000000002,
17482,17482.0,11.9,
17483,17483.0,11.5,
17484,17484.0,15.6,
17485,17485.0,16.3,
17486,17486.0,17.4,
17487,17487.0,18.9,
17488,17488.0,19.3,
17489,17489.0,16.699999999999996,
17490,17490.0,16.699999999999996,
17491,17491.0,16.699999999999996,
17492,17492.0,15.9,
17493,17493.0,14.8,
17494,17494.0,14.4,
17495,17495.0,14.4,
17496,17496.0,14.1,
17497,17497.0,14.1,
17498,17498.0,13.7,
17499,17499.0,13.3,
17500,17500.0,13.3,
17501,17501.0,12.2,
17502,17502.0,12.6,
17503,17503.0,12.2,
17504,17504.0,12.6,
17505,17505.0,12.6,
17506,17506.0,12.6,
17507,17507.0,13.0,
17508,17508.0,15.9,
17509,17509.0,16.3,
17510,17510.0,17.0,
17511,17511.0,18.1,
17512,17512.0,18.9,
17513,17513.0,18.9,
17514,17514.0,17.800000000000004,
17515,17515.0,17.4,
17516,17516.0,17.0,
17517,17517.0,15.200000000000001,
17518,17518.0,14.8,
17519,17519.0,14.4,
17520,17520.0,13.7,
17521,17521.0,14.1,
17522,17522.0,14.1,
17523,17523.0,13.7,
17524,17524.0,13.7,
17525,17525.0,11.9,
17526,17526.0,11.9,
17527,17527.0,11.5,
17528,17528.0,11.5,
17529,17529.0,11.1,
17530,17530.0,10.400000000000002,
17531,17531.0,10.0,
17532,17532.0,12.2,
17533,17533.0,11.9,
17534,17534.0,12.6,
17535,17535.0,14.4,
17536,17536.0,14.8,
17537,17537.0,16.699999999999996,
17538,17538.0,16.699999999999996,
17539,17539.0,15.9,
17540,17540.0,14.8,
17541,17541.0,13.0,
17542,17542.0,13.0,
17543,17543.0,12.6,
17544,17544.0,11.1,
17545,17545.0,10.7,
17546,17546.0,10.7,
17547,17547.0,10.400000000000002,
17548,17548.0,9.599999999999998,
17549,17549.0,9.3,
17550,17550.0,9.3,
17551,17551.0,9.3,
17552,17552.0,8.5,
17553,17553.0,8.1,
17554,17554.0,8.5,
17555,17555.0,10.0,
17556,17556.0,14.8,
17557,17557.0,15.9,
17558,17558.0,16.3,
17559,17559.0,18.9,
17560,17560.0,19.3,
17561,17561.0,18.9,
17562,17562.0,18.9,
17563,17563.0,18.1,
17564,17564.0,17.0,
17565,17565.0,14.8,
17566,17566.0,14.4,
17567,17567.0,14.1,
17568,17568.0,13.0,
17569,17569.0,13.7,
17570,17570.0,13.3,
17571,17571.0,13.3,
17572,17572.0,13.0,
17573,17573.0,12.2,
17574,17574.0,12.2,
17575,17575.0,12.2,
17576,17576.0,12.2,
17577,17577.0,12.2,
17578,17578.0,12.2,
17579,17579.0,11.5,
17580,17580.0,12.2,
17581,17581.0,12.2,
17582,17582.0,13.0,
17583,17583.0,14.4,
17584,17584.0,15.200000000000001,
17585,17585.0,14.8,
17586,17586.0,14.8,
17587,17587.0,14.8,
17588,17588.0,14.4,
17589,17589.0,13.7,
17590,17590.0,13.3,
17591,17591.0,13.3,
17592,17592.0,12.6,
17593,17593.0,13.0,
17594,17594.0,13.0,
17595,17595.0,11.9,
17596,17596.0,11.9,
17597,17597.0,11.9,
17598,17598.0,11.9,
17599,17599.0,11.9,
17600,17600.0,11.9,
17601,17601.0,11.9,
17602,17602.0,11.9,
17603,17603.0,11.5,
17604,17604.0,13.7,
17605,17605.0,13.7,
17606,17606.0,13.3,
17607,17607.0,15.200000000000001,
17608,17608.0,15.6,
17609,17609.0,15.200000000000001,
17610,17610.0,15.6,
17611,17611.0,15.200000000000001,
17612,17612.0,14.1,
17613,17613.0,12.6,
17614,17614.0,11.9,
17615,17615.0,11.5,
17616,17616.0,10.0,
17617,17617.0,10.0,
17618,17618.0,9.599999999999998,
17619,17619.0,8.9,
17620,17620.0,9.3,
17621,17621.0,8.9,
17622,17622.0,8.9,
17623,17623.0,8.9,
17624,17624.0,8.5,
17625,17625.0,7.8,
17626,17626.0,8.9,
17627,17627.0,8.9,
17628,17628.0,13.7,
17629,17629.0,15.200000000000001,
17630,17630.0,15.9,
17631,17631.0,18.5,
17632,17632.0,18.9,
17633,17633.0,18.1,
17634,17634.0,18.1,
17635,17635.0,17.800000000000004,
17636,17636.0,16.699999999999996,
17637,17637.0,13.3,
17638,17638.0,12.2,
17639,17639.0,11.9,
17640,17640.0,10.400000000000002,
17641,17641.0,10.400000000000002,
17642,17642.0,10.0,
17643,17643.0,8.9,
17644,17644.0,8.5,
17645,17645.0,8.9,
17646,17646.0,8.5,
17647,17647.0,8.1,
17648,17648.0,7.4,
17649,17649.0,7.4,
17650,17650.0,8.1,
17651,17651.0,9.599999999999998,
17652,17652.0,15.6,
17653,17653.0,16.699999999999996,
17654,17654.0,17.4,
17655,17655.0,20.0,
17656,17656.0,20.0,
17657,17657.0,19.6,
17658,17658.0,19.6,
17659,17659.0,18.9,
17660,17660.0,17.4,
17661,17661.0,13.7,
17662,17662.0,11.9,
17663,17663.0,11.5,
17664,17664.0,10.0,
17665,17665.0,10.0,
17666,17666.0,10.0,
17667,17667.0,8.5,
17668,17668.0,8.5,
17669,17669.0,7.8,
17670,17670.0,7.4,
17671,17671.0,7.4,
17672,17672.0,7.4,
17673,17673.0,7.4,
17674,17674.0,8.5,
17675,17675.0,10.0,
17676,17676.0,14.8,
17677,17677.0,15.9,
17678,17678.0,16.699999999999996,
17679,17679.0,20.0,
17680,17680.0,20.4,
17681,17681.0,20.4,
17682,17682.0,20.4,
17683,17683.0,19.3,
17684,17684.0,17.800000000000004,
17685,17685.0,15.6,
17686,17686.0,14.4,
17687,17687.0,14.1,
17688,17688.0,12.2,
17689,17689.0,11.9,
17690,17690.0,11.9,
17691,17691.0,10.7,
17692,17692.0,10.7,
17693,17693.0,9.599999999999998,
17694,17694.0,9.3,
17695,17695.0,9.3,
17696,17696.0,8.9,
17697,17697.0,8.9,
17698,17698.0,9.3,
17699,17699.0,10.0,
17700,17700.0,16.3,
17701,17701.0,18.1,
17702,17702.0,18.9,
17703,17703.0,21.9,
17704,17704.0,22.2,
17705,17705.0,22.6,
17706,17706.0,22.2,
17707,17707.0,21.9,
17708,17708.0,18.5,
17709,17709.0,15.9,
17710,17710.0,14.8,
17711,17711.0,14.4,
17712,17712.0,12.6,
17713,17713.0,11.9,
17714,17714.0,11.5,
17715,17715.0,10.0,
17716,17716.0,11.1,
17717,17717.0,10.400000000000002,
17718,17718.0,10.400000000000002,
17719,17719.0,10.0,
17720,17720.0,9.3,
17721,17721.0,8.1,
17722,17722.0,8.9,
17723,17723.0,10.400000000000002,
17724,17724.0,15.6,
17725,17725.0,17.4,
17726,17726.0,18.5,
17727,17727.0,21.5,
17728,17728.0,21.9,
17729,17729.0,21.9,
17730,17730.0,21.9,
17731,17731.0,22.6,
17732,17732.0,21.9,
17733,17733.0,17.800000000000004,
17734,17734.0,16.699999999999996,
17735,17735.0,17.0,
17736,17736.0,15.200000000000001,
17737,17737.0,14.4,
17738,17738.0,13.3,
17739,17739.0,10.7,
17740,17740.0,10.0,
17741,17741.0,9.3,
17742,17742.0,9.3,
17743,17743.0,9.599999999999998,
17744,17744.0,10.0,
17745,17745.0,10.0,
17746,17746.0,10.0,
17747,17747.0,10.7,
17748,17748.0,17.4,
17749,17749.0,18.5,
17750,17750.0,19.3,
17751,17751.0,21.9,
17752,17752.0,22.2,
17753,17753.0,22.2,
17754,17754.0,22.2,
17755,17755.0,21.9,
17756,17756.0,20.0,
17757,17757.0,14.8,
17758,17758.0,14.4,
17759,17759.0,14.4,
17760,17760.0,12.6,
17761,17761.0,12.2,
17762,17762.0,11.5,
17763,17763.0,10.7,
17764,17764.0,11.1,
17765,17765.0,11.5,
17766,17766.0,11.5,
17767,17767.0,11.5,
17768,17768.0,10.7,
17769,17769.0,10.400000000000002,
17770,17770.0,10.0,
17771,17771.0,11.1,
17772,17772.0,17.800000000000004,
17773,17773.0,18.5,
17774,17774.0,20.0,
17775,17775.0,23.0,
17776,17776.0,23.3,
17777,17777.0,23.0,
17778,17778.0,23.3,
17779,17779.0,22.6,
17780,17780.0,20.0,
17781,17781.0,15.200000000000001,
17782,17782.0,14.4,
17783,17783.0,14.1,
17784,17784.0,12.2,
17785,17785.0,12.2,
17786,17786.0,12.2,
17787,17787.0,10.7,
17788,17788.0,10.400000000000002,
17789,17789.0,11.5,
17790,17790.0,11.5,
17791,17791.0,10.7,
17792,17792.0,10.7,
17793,17793.0,10.7,
17794,17794.0,10.400000000000002,
17795,17795.0,10.7,
17796,17796.0,15.9,
17797,17797.0,17.0,
17798,17798.0,18.1,
17799,17799.0,21.1,
17800,17800.0,21.5,
17801,17801.0,21.5,
17802,17802.0,21.5,
17803,17803.0,20.7,
17804,17804.0,18.5,
17805,17805.0,15.6,
17806,17806.0,15.200000000000001,
17807,17807.0,15.200000000000001,
17808,17808.0,13.7,
17809,17809.0,13.3,
17810,17810.0,13.3,
17811,17811.0,12.6,
17812,17812.0,12.6,
17813,17813.0,11.9,
17814,17814.0,11.5,
17815,17815.0,11.9,
17816,17816.0,11.9,
17817,17817.0,11.1,
17818,17818.0,11.1,
17819,17819.0,12.6,
17820,17820.0,18.1,
17821,17821.0,19.6,
17822,17822.0,20.7,
17823,17823.0,24.4,
17824,17824.0,24.1,
17825,17825.0,24.4,
17826,17826.0,24.4,
17827,17827.0,23.7,
17828,17828.0,19.3,
17829,17829.0,15.9,
17830,17830.0,15.6,
17831,17831.0,15.6,
17832,17832.0,13.7,
17833,17833.0,13.0,
17834,17834.0,12.6,
17835,17835.0,11.5,
17836,17836.0,11.1,
17837,17837.0,10.7,
17838,17838.0,10.400000000000002,
17839,17839.0,10.0,
17840,17840.0,10.0,
17841,17841.0,9.3,
17842,17842.0,10.400000000000002,
17843,17843.0,13.0,
17844,17844.0,18.9,
17845,17845.0,19.6,
17846,17846.0,20.7,
17847,17847.0,24.4,
17848,17848.0,24.799999999999997,
17849,17849.0,24.799999999999997,
17850,17850.0,24.799999999999997,
17851,17851.0,24.1,
17852,17852.0,20.4,
17853,17853.0,17.0,
17854,17854.0,16.699999999999996,
17855,17855.0,15.9,
17856,17856.0,14.1,
17857,17857.0,13.7,
17858,17858.0,13.0,
17859,17859.0,11.9,
17860,17860.0,12.2,
17861,17861.0,12.2,
17862,17862.0,12.2,
17863,17863.0,12.2,
17864,17864.0,11.9,
17865,17865.0,11.5,
17866,17866.0,11.1,
17867,17867.0,12.2,
17868,17868.0,18.1,
17869,17869.0,19.3,
17870,17870.0,20.4,
17871,17871.0,24.1,
17872,17872.0,24.799999999999997,
17873,17873.0,24.799999999999997,
17874,17874.0,24.799999999999997,
17875,17875.0,24.1,
17876,17876.0,21.5,
17877,17877.0,17.4,
17878,17878.0,16.3,
17879,17879.0,15.6,
17880,17880.0,13.3,
17881,17881.0,13.7,
17882,17882.0,13.3,
17883,17883.0,11.5,
17884,17884.0,11.5,
17885,17885.0,10.7,
17886,17886.0,10.400000000000002,
17887,17887.0,10.400000000000002,
17888,17888.0,10.7,
17889,17889.0,11.1,
17890,17890.0,10.400000000000002,
17891,17891.0,11.9,
17892,17892.0,18.5,
17893,17893.0,20.0,
17894,17894.0,21.1,
17895,17895.0,24.799999999999997,
17896,17896.0,25.2,
17897,17897.0,24.799999999999997,
17898,17898.0,24.799999999999997,
17899,17899.0,23.7,
17900,17900.0,20.4,
17901,17901.0,17.0,
17902,17902.0,17.0,
17903,17903.0,16.699999999999996,
17904,17904.0,14.8,
17905,17905.0,14.4,
17906,17906.0,14.1,
17907,17907.0,13.0,
17908,17908.0,12.6,
17909,17909.0,11.5,
17910,17910.0,11.5,
17911,17911.0,11.5,
17912,17912.0,11.1,
17913,17913.0,11.5,
17914,17914.0,11.9,
17915,17915.0,13.0,
17916,17916.0,19.3,
17917,17917.0,20.7,
17918,17918.0,21.5,
17919,17919.0,24.799999999999997,
17920,17920.0,24.799999999999997,
17921,17921.0,24.799999999999997,
17922,17922.0,24.799999999999997,
17923,17923.0,24.4,
17924,17924.0,21.1,
17925,17925.0,18.1,
17926,17926.0,17.0,
17927,17927.0,16.699999999999996,
17928,17928.0,15.6,
17929,17929.0,16.3,
17930,17930.0,17.800000000000004,
17931,17931.0,16.3,
17932,17932.0,14.8,
17933,17933.0,13.7,
17934,17934.0,13.0,
17935,17935.0,12.6,
17936,17936.0,13.3,
17937,17937.0,13.7,
17938,17938.0,14.4,
17939,17939.0,14.8,
17940,17940.0,16.699999999999996,
17941,17941.0,17.4,
17942,17942.0,17.4,
17943,17943.0,17.4,
17944,17944.0,17.800000000000004,
17945,17945.0,17.0,
17946,17946.0,17.4,
17947,17947.0,17.4,
17948,17948.0,17.4,
17949,17949.0,17.0,
17950,17950.0,16.699999999999996,
17951,17951.0,16.699999999999996,
17952,17952.0,15.9,
17953,17953.0,15.9,
17954,17954.0,15.6,
17955,17955.0,15.200000000000001,
17956,17956.0,15.6,
17957,17957.0,16.3,
17958,17958.0,16.3,
17959,17959.0,16.3,
17960,17960.0,15.9,
17961,17961.0,15.6,
17962,17962.0,15.6,
17963,17963.0,15.200000000000001,
17964,17964.0,17.0,
17965,17965.0,17.4,
17966,17966.0,17.4,
17967,17967.0,20.0,
17968,17968.0,20.0,
17969,17969.0,21.1,
17970,17970.0,20.0,
17971,17971.0,20.0,
17972,17972.0,18.5,
17973,17973.0,17.4,
17974,17974.0,17.4,
17975,17975.0,17.0,
17976,17976.0,15.6,
17977,17977.0,15.200000000000001,
17978,17978.0,15.200000000000001,
17979,17979.0,14.8,
17980,17980.0,14.8,
17981,17981.0,14.1,
17982,17982.0,13.7,
17983,17983.0,13.3,
17984,17984.0,13.3,
17985,17985.0,13.7,
17986,17986.0,13.3,
17987,17987.0,13.0,
17988,17988.0,14.8,
17989,17989.0,14.8,
17990,17990.0,14.4,
17991,17991.0,15.6,
17992,17992.0,16.3,
17993,17993.0,16.699999999999996,
17994,17994.0,17.0,
17995,17995.0,17.4,
17996,17996.0,18.5,
17997,17997.0,15.200000000000001,
17998,17998.0,15.6,
17999,17999.0,15.6,
18000,18000.0,14.8,
18001,18001.0,14.4,
18002,18002.0,13.7,
18003,18003.0,12.6,
18004,18004.0,12.2,
18005,18005.0,10.7,
18006,18006.0,11.1,
18007,18007.0,10.7,
18008,18008.0,10.7,
18009,18009.0,11.1,
18010,18010.0,11.1,
18011,18011.0,11.9,
18012,18012.0,17.0,
18013,18013.0,18.1,
18014,18014.0,18.9,
18015,18015.0,21.5,
18016,18016.0,21.9,
18017,18017.0,21.1,
18018,18018.0,20.7,
18019,18019.0,20.7,
18020,18020.0,19.3,
18021,18021.0,15.9,
18022,18022.0,15.200000000000001,
18023,18023.0,14.8,
18024,18024.0,12.6,
18025,18025.0,13.0,
18026,18026.0,12.6,
18027,18027.0,11.5,
18028,18028.0,11.5,
18029,18029.0,9.599999999999998,
18030,18030.0,9.3,
18031,18031.0,8.9,
18032,18032.0,8.9,
18033,18033.0,9.3,
18034,18034.0,10.7,
18035,18035.0,11.9,
18036,18036.0,18.1,
18037,18037.0,19.6,
18038,18038.0,20.0,
18039,18039.0,22.6,
18040,18040.0,22.6,
18041,18041.0,21.9,
18042,18042.0,21.5,
18043,18043.0,21.1,
18044,18044.0,19.3,
18045,18045.0,15.9,
18046,18046.0,14.8,
18047,18047.0,14.8,
18048,18048.0,13.3,
18049,18049.0,13.0,
18050,18050.0,13.0,
18051,18051.0,12.2,
18052,18052.0,12.2,
18053,18053.0,10.7,
18054,18054.0,10.7,
18055,18055.0,10.7,
18056,18056.0,10.0,
18057,18057.0,10.0,
18058,18058.0,11.1,
18059,18059.0,12.2,
18060,18060.0,17.800000000000004,
18061,18061.0,18.5,
18062,18062.0,19.6,
18063,18063.0,21.9,
18064,18064.0,22.6,
18065,18065.0,21.9,
18066,18066.0,21.5,
18067,18067.0,20.4,
18068,18068.0,18.5,
18069,18069.0,15.6,
18070,18070.0,14.8,
18071,18071.0,14.8,
18072,18072.0,13.0,
18073,18073.0,13.3,
18074,18074.0,13.0,
18075,18075.0,11.1,
18076,18076.0,10.7,
18077,18077.0,10.0,
18078,18078.0,10.400000000000002,
18079,18079.0,10.7,
18080,18080.0,10.7,
18081,18081.0,10.0,
18082,18082.0,10.400000000000002,
18083,18083.0,11.1,
18084,18084.0,17.4,
18085,18085.0,18.5,
18086,18086.0,19.3,
18087,18087.0,21.9,
18088,18088.0,22.2,
18089,18089.0,21.9,
18090,18090.0,21.9,
18091,18091.0,21.9,
18092,18092.0,20.4,
18093,18093.0,17.4,
18094,18094.0,18.1,
18095,18095.0,15.9,
18096,18096.0,13.0,
18097,18097.0,12.2,
18098,18098.0,12.6,
18099,18099.0,11.5,
18100,18100.0,11.9,
18101,18101.0,11.1,
18102,18102.0,10.400000000000002,
18103,18103.0,10.0,
18104,18104.0,9.3,
18105,18105.0,9.599999999999998,
18106,18106.0,10.0,
18107,18107.0,11.1,
18108,18108.0,17.0,
18109,18109.0,18.5,
18110,18110.0,19.3,
18111,18111.0,21.5,
18112,18112.0,22.2,
18113,18113.0,21.9,
18114,18114.0,21.9,
18115,18115.0,21.9,
18116,18116.0,22.2,
18117,18117.0,18.1,
18118,18118.0,15.9,
18119,18119.0,14.8,
18120,18120.0,13.3,
18121,18121.0,13.0,
18122,18122.0,12.6,
18123,18123.0,11.1,
18124,18124.0,11.1,
18125,18125.0,10.400000000000002,
18126,18126.0,10.0,
18127,18127.0,10.0,
18128,18128.0,10.0,
18129,18129.0,10.400000000000002,
18130,18130.0,11.1,
18131,18131.0,11.5,
18132,18132.0,16.3,
18133,18133.0,16.699999999999996,
18134,18134.0,17.0,
18135,18135.0,19.3,
18136,18136.0,20.0,
18137,18137.0,18.9,
18138,18138.0,18.5,
18139,18139.0,18.5,
18140,18140.0,18.1,
18141,18141.0,16.699999999999996,
18142,18142.0,15.9,
18143,18143.0,15.9,
18144,18144.0,14.8,
18145,18145.0,14.8,
18146,18146.0,15.200000000000001,
18147,18147.0,14.8,
18148,18148.0,15.200000000000001,
18149,18149.0,15.6,
18150,18150.0,14.8,
18151,18151.0,14.8,
18152,18152.0,14.4,
18153,18153.0,14.4,
18154,18154.0,13.3,
18155,18155.0,13.3,
