city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,168,235.2,8,135,101,69,37,2022-11-21T11:00:00
Gujrāt,PK,161,217.1,7,144.7,93.3,63.67,38.3,2022-11-21T12:00:00
Gujrāt,PK,154,199,6,154.3,85.7,58.33,39.7,2022-11-21T13:00:00
Gujrāt,PK,148,180.9,5,164,78,53,41,2022-11-21T14:00:00
Gujrāt,PK,154,214.8,14.3,141.3,81,55.33,45.7,2022-11-21T15:00:00
Gujrāt,PK,153,248.6,23.7,118.7,84,57.67,50.3,2022-11-21T16:00:00
Gujrāt,PK,156,282.5,33,96,87,60,55,2022-11-21T17:00:00
Gujrāt,PK,162,329,39,78.3,93.7,64.67,54.3,2022-11-21T18:00:00
Gujrāt,PK,169,375.4,45,60.7,100.3,69.33,53.7,2022-11-21T19:00:00
Gujrāt,PK,175,421.9,51,43,107,74,53,2022-11-21T20:00:00
Gujrāt,PK,175,419,47.3,40,106.7,74,44.3,2022-11-21T21:00:00
Gujrāt,PK,175,416.1,43.7,37,106.3,74,35.7,2022-11-21T22:00:00
Gujrāt,PK,175,413.2,40,34,106,74,27,2022-11-21T23:00:00
Gujrāt,PK,169,374.1,32.3,37.3,100.3,69.67,24.3,2022-11-22T00:00:00
Gujrāt,PK,163,335,24.7,40.7,94.7,65.33,21.7,2022-11-22T01:00:00
Gujrāt,PK,157,295.9,17,44,89,61,19,2022-11-22T02:00:00
Gujrāt,PK,156,290.8,15.3,41.7,87,60,18.7,2022-11-22T03:00:00
Gujrāt,PK,155,285.8,13.7,39.3,85,59,18.3,2022-11-22T04:00:00
Gujrāt,PK,153,280.7,12,37,83,58,18,2022-11-22T05:00:00
Gujrāt,PK,175,278.6,11,37,106.7,74.33,21.3,2022-11-22T06:00:00
Gujrāt,PK,197,276.4,10,37,130.3,90.67,24.7,2022-11-22T07:00:00
Gujrāt,PK,219,274.3,9,37,154,107,28,2022-11-22T08:00:00
Gujrāt,PK,200,263.4,8,69.3,134,93,31.7,2022-11-22T09:00:00
Gujrāt,PK,181,252.5,7,101.7,114,79,35.3,2022-11-22T10:00:00
Gujrāt,PK,163,241.6,6,134,94,65,39,2022-11-22T11:00:00
Gujrāt,PK,157,236.6,7,147,87.3,60.33,43.3,2022-11-22T12:00:00
Gujrāt,PK,150,231.5,8,160,80.7,55.67,47.7,2022-11-22T13:00:00
Gujrāt,PK,142,226.4,9,173,74,51,52,2022-11-22T14:00:00
Gujrāt,PK,148,253.7,13.3,155.3,76.7,53,59.7,2022-11-22T15:00:00
Gujrāt,PK,153,280.9,17.7,137.7,79.3,55,67.3,2022-11-22T16:00:00
Gujrāt,PK,152,308.1,22,120,82,57,75,2022-11-22T17:00:00
Gujrāt,PK,156,303.9,19,108,86.3,60,66.7,2022-11-22T18:00:00
Gujrāt,PK,160,299.6,16,96,90.7,63,58.3,2022-11-22T19:00:00
Gujrāt,PK,164,295.3,13,84,95,66,50,2022-11-22T20:00:00
Gujrāt,PK,169,290.2,12,78.3,99.7,69.33,44,2022-11-22T21:00:00
Gujrāt,PK,173,285.2,11,72.7,104.3,72.67,38,2022-11-22T22:00:00
Gujrāt,PK,177,280.1,10,67,109,76,32,2022-11-22T23:00:00
Gujrāt,PK,181,280.1,11,60,113.3,79,30,2022-11-23T00:00:00
Gujrāt,PK,185,280.1,12,53,117.7,82,28,2022-11-23T01:00:00
Gujrāt,PK,189,280.1,13,46,122,85,26,2022-11-23T02:00:00
Gujrāt,PK,190,277.8,13,42.3,122.7,85.33,25.3,2022-11-23T03:00:00
Gujrāt,PK,190,275.5,13,38.7,123.3,85.67,24.7,2022-11-23T04:00:00
Gujrāt,PK,191,273.1,13,35,124,86,24,2022-11-23T05:00:00
Gujrāt,PK,204,290.8,12.7,31.7,138.7,96.33,24,2022-11-23T06:00:00
Gujrāt,PK,218,308.5,12.3,28.3,153.3,106.67,24,2022-11-23T07:00:00
Gujrāt,PK,232,326.2,12,25,168,117,24,2022-11-23T08:00:00
Gujrāt,PK,213,304.6,10.7,61.3,148,102.67,30,2022-11-23T09:00:00
Gujrāt,PK,194,283,9.3,97.7,128,88.33,36,2022-11-23T10:00:00
Gujrāt,PK,175,261.5,8,134,108,74,42,2022-11-23T11:00:00
Gujrāt,PK,167,249.6,8.3,147.3,99,68,45.7,2022-11-23T12:00:00
Gujrāt,PK,159,237.7,8.7,160.7,90,62,49.3,2022-11-23T13:00:00
Gujrāt,PK,151,225.9,9,174,81,56,53,2022-11-23T14:00:00
Gujrāt,PK,153,248,13,154.3,83,57.67,56.7,2022-11-23T15:00:00
Gujrāt,PK,155,270.2,17,134.7,85,59.33,60.3,2022-11-23T16:00:00
Gujrāt,PK,157,292.4,21,115,87,61,64,2022-11-23T17:00:00
Gujrāt,PK,160,291.2,20,102.3,89.7,62.67,53.7,2022-11-23T18:00:00
Gujrāt,PK,162,290,19,89.7,92.3,64.33,43.3,2022-11-23T19:00:00
Gujrāt,PK,164,288.9,18,77,95,66,33,2022-11-23T20:00:00
Gujrāt,PK,170,301.7,18.7,70.7,101,70.33,31,2022-11-23T21:00:00
Gujrāt,PK,176,314.6,19.3,64.3,107,74.67,29,2022-11-23T22:00:00
Gujrāt,PK,181,327.4,20,58,113,79,27,2022-11-23T23:00:00
Gujrāt,PK,184,326.4,19.7,54.3,115.7,80.67,26.7,2022-11-24T00:00:00
Gujrāt,PK,186,325.5,19.3,50.7,118.3,82.33,26.3,2022-11-24T01:00:00
Gujrāt,PK,188,324.5,19,47,121,84,26,2022-11-24T02:00:00
Gujrāt,PK,194,321.6,18,43,127.3,88.33,26,2022-11-24T03:00:00
Gujrāt,PK,200,318.6,17,39,133.7,92.67,26,2022-11-24T04:00:00
Gujrāt,PK,205,315.7,16,35,140,97,26,2022-11-24T05:00:00
Gujrāt,PK,219,314.6,15.3,35.3,155,107.67,29,2022-11-24T06:00:00
Gujrāt,PK,234,313.4,14.7,35.7,170,118.33,32,2022-11-24T07:00:00
Gujrāt,PK,248,312.2,14,36,185,129,35,2022-11-24T08:00:00
Gujrāt,PK,226,302.7,12.3,73.3,162,112.67,41.7,2022-11-24T09:00:00
Gujrāt,PK,204,293.2,10.7,110.7,139,96.33,48.3,2022-11-24T10:00:00
Gujrāt,PK,183,283.6,9,148,116,80,55,2022-11-24T11:00:00
Gujrāt,PK,178,279.9,9.3,164,110.3,76.33,61,2022-11-24T12:00:00
Gujrāt,PK,173,276.2,9.7,180,104.7,72.67,67,2022-11-24T13:00:00
Gujrāt,PK,168,272.5,10,196,99,69,73,2022-11-24T14:00:00
Gujrāt,PK,178,307.9,15,182.3,109.7,76.33,86.7,2022-11-24T15:00:00
Gujrāt,PK,188,343.4,20,168.7,120.3,83.67,100.3,2022-11-24T16:00:00
Gujrāt,PK,197,378.8,25,155,131,91,114,2022-11-24T17:00:00
Gujrāt,PK,211,375.3,22.3,133,145.7,101.67,101.3,2022-11-24T18:00:00
Gujrāt,PK,226,371.8,19.7,111,160.3,112.33,88.7,2022-11-24T19:00:00
Gujrāt,PK,240,368.3,17,89,175,123,76,2022-11-24T20:00:00
Gujrāt,PK,242,361.2,15.7,82.7,177.3,124.33,68,2022-11-24T21:00:00
Gujrāt,PK,243,354.2,14.3,76.3,179.7,125.67,60,2022-11-24T22:00:00
Gujrāt,PK,245,347.2,13,70,182,127,52,2022-11-24T23:00:00
Gujrāt,PK,242,347.2,13,64,178.7,124.67,47.7,2022-11-25T00:00:00
Gujrāt,PK,239,347.2,13,58,175.3,122.33,43.3,2022-11-25T01:00:00
Gujrāt,PK,236,347.2,13,52,172,120,39,2022-11-25T02:00:00
Gujrāt,PK,239,351.1,12.7,51.7,175.7,122.67,40.3,2022-11-25T03:00:00
Gujrāt,PK,243,355,12.3,51.3,179.3,125.33,41.7,2022-11-25T04:00:00
Gujrāt,PK,246,358.9,12,51,183,128,43,2022-11-25T05:00:00
Gujrāt,PK,259,442.8,22.3,43.7,197,137.67,44.3,2022-11-25T06:00:00
Gujrāt,PK,272,526.6,32.7,36.3,211,147.33,45.7,2022-11-25T07:00:00
Gujrāt,PK,157,610.4,43,29,225,157,47,2022-11-25T08:00:00
Gujrāt,PK,259,529.9,31.3,81.3,197,137.33,65.3,2022-11-25T09:00:00
Gujrāt,PK,233,449.4,19.7,133.7,169,117.67,83.7,2022-11-25T10:00:00
Gujrāt,PK,207,368.8,8,186,141,98,102,2022-11-25T11:00:00
Gujrāt,PK,196,342.8,7,193.7,129.3,90,97.7,2022-11-25T12:00:00
Gujrāt,PK,185,316.7,6,201.3,117.7,82,93.3,2022-11-25T13:00:00
Gujrāt,PK,175,290.6,5,209,106,74,89,2022-11-25T14:00:00
Gujrāt,PK,182,338.5,17,183.7,114,79.67,89.7,2022-11-25T15:00:00
Gujrāt,PK,190,386.3,29,158.3,122,85.33,90.3,2022-11-25T16:00:00
Gujrāt,PK,197,434.2,41,133,130,91,91,2022-11-25T17:00:00
Gujrāt,PK,213,520.4,55.3,100,147.3,103,81.3,2022-11-25T18:00:00
Gujrāt,PK,229,606.6,69.7,67,164.7,115,71.7,2022-11-25T19:00:00
Gujrāt,PK,245,692.7,84,34,182,127,62,2022-11-25T20:00:00
Gujrāt,PK,243,692.1,78.3,30.3,179.7,125.67,54.3,2022-11-25T21:00:00
Gujrāt,PK,242,691.6,72.7,26.7,177.3,124.33,46.7,2022-11-25T22:00:00
Gujrāt,PK,240,691,67,23,175,123,39,2022-11-25T23:00:00
Gujrāt,PK,229,609.3,51,34,163.3,114.67,38,2022-11-26T00:00:00
Gujrāt,PK,218,527.6,35,45,151.7,106.33,37,2022-11-26T01:00:00
Gujrāt,PK,207,445.9,19,56,140,98,36,2022-11-26T02:00:00
Gujrāt,PK,199,413,15.7,59.3,132,92.33,35.7,2022-11-26T03:00:00
Gujrāt,PK,192,380.1,12.3,62.7,124,86.67,35.3,2022-11-26T04:00:00
Gujrāt,PK,184,347.2,9,66,116,81,35,2022-11-26T05:00:00
Gujrāt,PK,193,332.7,8,66.3,126,88,36,2022-11-26T06:00:00
Gujrāt,PK,203,318.1,7,66.7,136,95,37,2022-11-26T07:00:00
Gujrāt,PK,212,303.5,6,67,146,102,38,2022-11-26T08:00:00
Gujrāt,PK,204,301.7,6,93.3,137.7,96,43,2022-11-26T09:00:00
Gujrāt,PK,196,300,6,119.7,129.3,90,48,2022-11-26T10:00:00
Gujrāt,PK,188,298.2,6,146,121,84,53,2022-11-26T11:00:00
Gujrāt,PK,181,294.1,7,161.7,113.3,78.67,58.3,2022-11-26T12:00:00
Gujrāt,PK,174,290,8,177.3,105.7,73.33,63.7,2022-11-26T13:00:00
Gujrāt,PK,167,286,9,193,98,68,69,2022-11-26T14:00:00
Gujrāt,PK,173,319,14,174.7,105,73,79,2022-11-26T15:00:00
Gujrāt,PK,180,352.1,19,156.3,112,78,89,2022-11-26T16:00:00
Gujrāt,PK,187,385.2,24,138,119,83,99,2022-11-26T17:00:00
Gujrāt,PK,202,390,21,122.7,135.7,94.67,93.3,2022-11-26T18:00:00
Gujrāt,PK,218,394.9,18,107.3,152.3,106.33,87.7,2022-11-26T19:00:00
Gujrāt,PK,233,399.8,15,92,169,118,82,2022-11-26T20:00:00
Gujrāt,PK,232,389.1,13,85.3,168.3,117.33,71.3,2022-11-26T21:00:00
Gujrāt,PK,231,378.4,11,78.7,167.7,116.67,60.7,2022-11-26T22:00:00
Gujrāt,PK,231,367.7,9,72,167,116,50,2022-11-26T23:00:00
Gujrāt,PK,223,356,9,68,158.7,110.33,45.7,2022-11-27T00:00:00
Gujrāt,PK,215,344.3,9,64,150.3,104.67,41.3,2022-11-27T01:00:00
Gujrāt,PK,208,332.7,9,60,142,99,37,2022-11-27T02:00:00
Gujrāt,PK,207,324.3,9,60.3,141,98.33,35.7,2022-11-27T03:00:00
Gujrāt,PK,206,315.9,9,60.7,140,97.67,34.3,2022-11-27T04:00:00
Gujrāt,PK,205,307.6,9,61,139,97,33,2022-11-27T05:00:00
Gujrāt,PK,216,332.3,9,65.3,151,105.33,32,2022-11-27T06:00:00
Gujrāt,PK,227,357,9,69.7,163,113.67,31,2022-11-27T07:00:00
Gujrāt,PK,239,381.7,9,74,175,122,30,2022-11-27T08:00:00
Gujrāt,PK,227,378.2,8,104,162.3,113,36,2022-11-27T09:00:00
Gujrāt,PK,215,374.7,7,134,149.7,104,42,2022-11-27T10:00:00
Gujrāt,PK,203,371.2,6,164,137,95,48,2022-11-27T11:00:00
Gujrāt,PK,193,363.4,7.3,174.7,126.7,88,55.3,2022-11-27T12:00:00
Gujrāt,PK,184,355.6,8.7,185.3,116.3,81,62.7,2022-11-27T13:00:00
Gujrāt,PK,175,347.8,10,196,106,74,70,2022-11-27T14:00:00
Gujrāt,PK,184,377,15,181,116.3,81.33,80.7,2022-11-27T15:00:00
Gujrāt,PK,194,406.2,20,166,126.7,88.67,91.3,2022-11-27T16:00:00
Gujrāt,PK,204,435.4,25,151,137,96,102,2022-11-27T17:00:00
Gujrāt,PK,220,441.6,22.3,130,154.7,108.33,90,2022-11-27T18:00:00
Gujrāt,PK,237,447.8,19.7,109,172.3,120.67,78,2022-11-27T19:00:00
Gujrāt,PK,253,454,17,88,190,133,66,2022-11-27T20:00:00
Gujrāt,PK,254,444.7,15.3,84,190.7,133.33,59.3,2022-11-27T21:00:00
Gujrāt,PK,254,435.4,13.7,80,191.3,133.67,52.7,2022-11-27T22:00:00
Gujrāt,PK,254,426,12,76,192,134,46,2022-11-27T23:00:00
Gujrāt,PK,251,415.3,11.3,72.7,188.3,131.67,44,2022-11-28T00:00:00
Gujrāt,PK,248,404.6,10.7,69.3,184.7,129.33,42,2022-11-28T01:00:00
Gujrāt,PK,245,393.9,10,66,181,127,40,2022-11-28T02:00:00
Gujrāt,PK,248,401.5,11,65.7,184,129,41,2022-11-28T03:00:00
Gujrāt,PK,250,409.1,12,65.3,187,131,42,2022-11-28T04:00:00
Gujrāt,PK,253,416.7,13,65,190,133,43,2022-11-28T05:00:00
Gujrāt,PK,256,418.1,12.7,66.7,193.3,135,37.7,2022-11-28T06:00:00
Gujrāt,PK,258,419.4,12.3,68.3,196.7,137,32.3,2022-11-28T07:00:00
Gujrāt,PK,261,420.8,12,70,200,139,27,2022-11-28T08:00:00
Gujrāt,PK,242,400.7,10.7,103.7,179.7,125,35.7,2022-11-28T09:00:00
Gujrāt,PK,224,380.7,9.3,137.3,159.3,111,44.3,2022-11-28T10:00:00
Gujrāt,PK,205,360.7,8,171,139,97,53,2022-11-28T11:00:00
Gujrāt,PK,196,351.5,8.3,183.7,128.7,89.67,59,2022-11-28T12:00:00
Gujrāt,PK,186,342.4,8.7,196.3,118.3,82.33,65,2022-11-28T13:00:00
Gujrāt,PK,176,333.2,9,209,108,75,71,2022-11-28T14:00:00
Gujrāt,PK,184,364,14,184.7,117,81.33,78,2022-11-28T15:00:00
Gujrāt,PK,193,394.7,19,160.3,126,87.67,85,2022-11-28T16:00:00
Gujrāt,PK,201,425.4,24,136,135,94,92,2022-11-28T17:00:00
Gujrāt,PK,215,429.5,21.7,116.7,150,104.67,81.3,2022-11-28T18:00:00
Gujrāt,PK,230,433.6,19.3,97.3,165,115.33,70.7,2022-11-28T19:00:00
Gujrāt,PK,244,437.7,17,78,180,126,60,2022-11-28T20:00:00
Gujrāt,PK,239,428.8,15.3,74,175,122.33,53.3,2022-11-28T21:00:00
Gujrāt,PK,234,419.8,13.7,70,170,118.67,46.7,2022-11-28T22:00:00
Gujrāt,PK,229,410.9,12,66,165,115,40,2022-11-28T23:00:00
Gujrāt,PK,223,394.7,11.3,64,158.3,110.67,37.7,2022-11-29T00:00:00
Gujrāt,PK,218,378.6,10.7,62,151.7,106.33,35.3,2022-11-29T01:00:00
Gujrāt,PK,212,362.4,10,60,145,102,33,2022-11-29T02:00:00
Gujrāt,PK,213,357.6,9.7,63,146.7,103,34.3,2022-11-29T03:00:00
Gujrāt,PK,215,352.7,9.3,66,148.3,104,35.7,2022-11-29T04:00:00
Gujrāt,PK,216,347.8,9,69,150,105,37,2022-11-29T05:00:00
Gujrāt,PK,219,414.7,19,59,153.3,107,34,2022-11-29T06:00:00
Gujrāt,PK,221,481.7,29,49,156.7,109,31,2022-11-29T07:00:00
Gujrāt,PK,224,548.6,39,39,160,111,28,2022-11-29T08:00:00
Gujrāt,PK,213,487.7,29.3,73.3,148,102.67,33.7,2022-11-29T09:00:00
Gujrāt,PK,202,426.8,19.7,107.7,136,94.33,39.3,2022-11-29T10:00:00
Gujrāt,PK,191,365.9,10,142,124,86,45,2022-11-29T11:00:00
Gujrāt,PK,180,339.5,9.3,137.7,113,78.33,48.3,2022-11-29T12:00:00
Gujrāt,PK,170,313,8.7,133.3,102,70.67,51.7,2022-11-29T13:00:00
Gujrāt,PK,160,286.5,8,129,91,63,55,2022-11-29T14:00:00
Gujrāt,PK,165,329,18.7,106.3,96.3,66.67,52.3,2022-11-29T15:00:00
Gujrāt,PK,170,371.4,29.3,83.7,101.7,70.33,49.7,2022-11-29T16:00:00
Gujrāt,PK,175,413.8,40,61,107,74,47,2022-11-29T17:00:00
Gujrāt,PK,178,453.1,43.3,52,110.3,76.33,42,2022-11-29T18:00:00
Gujrāt,PK,181,492.4,46.7,43,113.7,78.67,37,2022-11-29T19:00:00
Gujrāt,PK,184,531.7,50,34,117,81,32,2022-11-29T20:00:00
Gujrāt,PK,187,536.9,47,31.3,119.3,83,30.3,2022-11-29T21:00:00
Gujrāt,PK,189,542.2,44,28.7,121.7,85,28.7,2022-11-29T22:00:00
Gujrāt,PK,192,547.4,41,26,124,87,27,2022-11-29T23:00:00
Gujrāt,PK,192,521.5,35.7,27,124.3,87,26.3,2022-11-30T00:00:00
Gujrāt,PK,192,495.7,30.3,28,124.7,87,25.7,2022-11-30T01:00:00
Gujrāt,PK,192,469.8,25,29,125,87,25,2022-11-30T02:00:00
Gujrāt,PK,195,456.8,23.7,28.7,128.7,89.33,25.7,2022-11-30T03:00:00
Gujrāt,PK,198,443.7,22.3,28.3,132.3,91.67,26.3,2022-11-30T04:00:00
Gujrāt,PK,201,430.7,21,28,136,94,27,2022-11-30T05:00:00
Gujrāt,PK,226,509.7,28.7,29.7,162.3,112.67,28.3,2022-11-30T06:00:00
Gujrāt,PK,251,588.7,36.3,31.3,188.7,131.33,29.7,2022-11-30T07:00:00
Gujrāt,PK,276,667.6,44,33,215,150,31,2022-11-30T08:00:00
Gujrāt,PK,255,574.5,32.7,81.3,193.3,134.67,36.7,2022-11-30T09:00:00
Gujrāt,PK,235,481.3,21.3,129.7,171.7,119.33,42.3,2022-11-30T10:00:00
Gujrāt,PK,215,388.1,10,178,150,104,48,2022-11-30T11:00:00
Gujrāt,PK,204,354.8,8.3,184,138,95.67,50,2022-11-30T12:00:00
Gujrāt,PK,192,321.6,6.7,190,126,87.33,52,2022-11-30T13:00:00
Gujrāt,PK,181,288.3,5,196,114,79,54,2022-11-30T14:00:00
Gujrāt,PK,182,316.3,13,170.3,115,79.67,50.7,2022-11-30T15:00:00
Gujrāt,PK,183,344.3,21,144.7,116,80.33,47.3,2022-11-30T16:00:00
Gujrāt,PK,184,372.3,29,119,117,81,44,2022-11-30T17:00:00
Gujrāt,PK,191,422.1,33.7,102,124.7,86.33,40.3,2022-11-30T18:00:00
Gujrāt,PK,198,471.9,38.3,85,132.3,91.67,36.7,2022-11-30T19:00:00
Gujrāt,PK,205,521.7,43,68,140,97,33,2022-11-30T20:00:00
Gujrāt,PK,209,538.3,41,63.7,143.7,99.67,32,2022-11-30T21:00:00
Gujrāt,PK,212,554.8,39,59.3,147.3,102.33,31,2022-11-30T22:00:00
Gujrāt,PK,216,571.3,37,55,151,105,30,2022-11-30T23:00:00
Gujrāt,PK,214,541.8,31.7,53,148.3,103.33,28.3,2022-12-01T00:00:00
Gujrāt,PK,214,541.8,31.7,53,148.3,103.33,28.3,2022-12-01T00:00:00
Gujrāt,PK,211,512.2,26.3,51,145.7,101.67,26.7,2022-12-01T01:00:00
Gujrāt,PK,209,482.6,21,49,143,100,25,2022-12-01T02:00:00
Gujrāt,PK,208,460.7,18.7,49.3,142,99,25.3,2022-12-01T03:00:00
Gujrāt,PK,207,438.7,16.3,49.7,141,98,25.7,2022-12-01T04:00:00
Gujrāt,PK,205,416.7,14,50,140,97,26,2022-12-01T05:00:00
Gujrāt,PK,220,492.9,23.3,44.3,155.7,108,26.7,2022-12-01T06:00:00
Gujrāt,PK,235,569.2,32.7,38.7,171.3,119,27.3,2022-12-01T07:00:00
Gujrāt,PK,249,645.5,42,33,187,130,28,2022-12-01T08:00:00
Gujrāt,PK,233,548.2,31,73.7,169.7,117.67,32.3,2022-12-01T09:00:00
Gujrāt,PK,216,450.9,20,114.3,152.3,105.33,36.7,2022-12-01T10:00:00
Gujrāt,PK,200,353.7,9,155,135,93,41,2022-12-01T11:00:00
Gujrāt,PK,189,322,7.7,164,123,84.67,41,2022-12-01T12:00:00
Gujrāt,PK,178,290.2,6.3,173,111,76.33,41,2022-12-01T13:00:00
Gujrāt,PK,167,258.5,5,182,99,68,41,2022-12-01T14:00:00
Gujrāt,PK,168,295.9,15,155.3,100.3,69,38,2022-12-01T15:00:00
Gujrāt,PK,169,333.2,25,128.7,101.7,70,35,2022-12-01T16:00:00
Gujrāt,PK,171,370.6,35,102,103,71,32,2022-12-01T17:00:00
Gujrāt,PK,181,448.6,46,79,113.3,78.67,32,2022-12-01T18:00:00
Gujrāt,PK,191,526.6,57,56,123.7,86.33,32,2022-12-01T19:00:00
Gujrāt,PK,201,604.6,68,33,134,94,32,2022-12-01T20:00:00
Gujrāt,PK,212,644.3,69,27,146.3,102.33,32.3,2022-12-01T21:00:00
Gujrāt,PK,223,684,70,21,158.7,110.67,32.7,2022-12-01T22:00:00
Gujrāt,PK,235,723.7,71,15,171,119,33,2022-12-01T23:00:00
Gujrāt,PK,239,703.6,63.3,16.7,176,122.67,31.7,2022-12-02T00:00:00
Gujrāt,PK,244,683.6,55.7,18.3,181,126.33,30.3,2022-12-02T01:00:00
Gujrāt,PK,249,663.6,48,20,186,130,29,2022-12-02T02:00:00
Gujrāt,PK,255,663.7,44.3,22.3,192.7,134.67,30.3,2022-12-02T03:00:00
Gujrāt,PK,262,663.9,40.7,24.7,199.3,139.33,31.7,2022-12-02T04:00:00
Gujrāt,PK,268,664.1,37,27,206,144,33,2022-12-02T05:00:00
Gujrāt,PK,156,707.7,44,31.3,222.7,155.67,38.7,2022-12-02T06:00:00
Gujrāt,PK,167,751.3,51,35.7,239.3,167.33,44.3,2022-12-02T07:00:00
Gujrāt,PK,179,794.9,58,40,256,179,50,2022-12-02T08:00:00
Gujrāt,PK,158,676.6,42.3,87,226.7,158.33,68.3,2022-12-02T09:00:00
Gujrāt,PK,259,558.3,26.7,134,197.3,137.67,86.7,2022-12-02T10:00:00
Gujrāt,PK,232,440,11,181,168,117,105,2022-12-02T11:00:00
Gujrāt,PK,220,399.4,9.3,187.3,155,108,105.7,2022-12-02T12:00:00
Gujrāt,PK,208,358.7,7.7,193.7,142,99,106.3,2022-12-02T13:00:00
Gujrāt,PK,196,318.1,6,200,129,90,107,2022-12-02T14:00:00
Gujrāt,PK,208,382.6,23,173,142.3,99.33,102,2022-12-02T15:00:00
Gujrāt,PK,221,447.2,40,146,155.7,108.67,97,2022-12-02T16:00:00
Gujrāt,PK,233,511.8,57,119,169,118,92,2022-12-02T17:00:00
Gujrāt,PK,254,624.8,73.7,87,191,133.33,86.3,2022-12-02T18:00:00
Gujrāt,PK,274,737.9,90.3,55,213,148.67,80.7,2022-12-02T19:00:00
Gujrāt,PK,164,850.9,107,23,235,164,75,2022-12-02T20:00:00
Gujrāt,PK,162,859.8,101.7,19.3,232.7,162.33,68.7,2022-12-02T21:00:00
Gujrāt,PK,161,868.8,96.3,15.7,230.3,160.67,62.3,2022-12-02T22:00:00
Gujrāt,PK,159,877.7,91,12,228,159,56,2022-12-02T23:00:00
Gujrāt,PK,153,824.8,78.7,14,219,152.67,50,2022-12-03T00:00:00
Gujrāt,PK,271,771.9,66.3,16,210,146.33,44,2022-12-03T01:00:00
Gujrāt,PK,262,719,54,18,201,140,38,2022-12-03T02:00:00
Gujrāt,PK,252,679.3,46.7,18,189.7,132,33.3,2022-12-03T03:00:00
Gujrāt,PK,241,639.6,39.3,18,178.3,124,28.7,2022-12-03T04:00:00
Gujrāt,PK,231,599.9,32,18,167,116,24,2022-12-03T05:00:00
Gujrāt,PK,252,692.7,42,17.7,190.3,132.33,29,2022-12-03T06:00:00
Gujrāt,PK,274,785.5,52,17.3,213.7,148.67,34,2022-12-03T07:00:00
Gujrāt,PK,165,878.3,62,17,237,165,39,2022-12-03T08:00:00
Gujrāt,PK,268,710.4,45.3,64.7,206.7,144,50,2022-12-03T09:00:00
Gujrāt,PK,240,542.6,28.7,112.3,176.3,123,61,2022-12-03T10:00:00
Gujrāt,PK,212,374.7,12,160,146,102,72,2022-12-03T11:00:00
Gujrāt,PK,203,339.1,9.7,168.3,136.3,95,71,2022-12-03T12:00:00
Gujrāt,PK,193,303.5,7.3,176.7,126.7,88,70,2022-12-03T13:00:00
Gujrāt,PK,184,267.9,5,185,117,81,69,2022-12-03T14:00:00
Gujrāt,PK,188,308.3,16.7,155.3,121.7,84.33,61,2022-12-03T15:00:00
Gujrāt,PK,193,348.8,28.3,125.7,126.3,87.67,53,2022-12-03T16:00:00
Gujrāt,PK,197,389.3,40,96,131,91,45,2022-12-03T17:00:00
Gujrāt,PK,205,451.1,46.3,76.3,139.3,97,40.7,2022-12-03T18:00:00
Gujrāt,PK,213,513,52.7,56.7,147.7,103,36.3,2022-12-03T19:00:00
Gujrāt,PK,221,574.8,59,37,156,109,32,2022-12-03T20:00:00
Gujrāt,PK,225,599.9,58.3,30.7,160.3,112,30.7,2022-12-03T21:00:00
Gujrāt,PK,229,625,57.7,24.3,164.7,115,29.3,2022-12-03T22:00:00
Gujrāt,PK,233,650.1,57,18,169,118,28,2022-12-03T23:00:00
Gujrāt,PK,227,605.2,48.7,20,163,113.67,26,2022-12-04T00:00:00
Gujrāt,PK,222,560.3,40.3,22,157,109.33,24,2022-12-04T01:00:00
Gujrāt,PK,216,515.3,32,24,151,105,22,2022-12-04T02:00:00
Gujrāt,PK,213,490.6,27.7,26,148,103,22.7,2022-12-04T03:00:00
Gujrāt,PK,211,465.9,23.3,28,145,101,23.3,2022-12-04T04:00:00
Gujrāt,PK,208,441.2,19,30,142,99,24,2022-12-04T05:00:00
Gujrāt,PK,227,528.9,30,26.3,162.3,113,25.7,2022-12-04T06:00:00
Gujrāt,PK,245,616.7,41,22.7,182.7,127,27.3,2022-12-04T07:00:00
Gujrāt,PK,264,704.4,52,19,203,141,29,2022-12-04T08:00:00
Gujrāt,PK,244,587.3,38.3,57.7,182,126.33,34.3,2022-12-04T09:00:00
Gujrāt,PK,225,470.2,24.7,96.3,161,111.67,39.7,2022-12-04T10:00:00
Gujrāt,PK,205,353.1,11,135,140,97,45,2022-12-04T11:00:00
Gujrāt,PK,195,323.9,9,146.3,128.3,89,48,2022-12-04T12:00:00
Gujrāt,PK,184,294.7,7,157.7,116.7,81,51,2022-12-04T13:00:00
Gujrāt,PK,173,265.5,5,169,105,73,54,2022-12-04T14:00:00
Gujrāt,PK,178,310.5,16.7,143.7,109.7,76.33,51.7,2022-12-04T15:00:00
Gujrāt,PK,182,355.4,28.3,118.3,114.3,79.67,49.3,2022-12-04T16:00:00
Gujrāt,PK,187,400.3,40,93,119,83,47,2022-12-04T17:00:00
Gujrāt,PK,203,515.7,58,65.3,136.3,95,47.7,2022-12-04T18:00:00
Gujrāt,PK,219,631.1,76,37.7,153.7,107,48.3,2022-12-04T19:00:00
Gujrāt,PK,235,746.4,94,10,171,119,49,2022-12-04T20:00:00
