city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,146.5,3,141,35,38,58,107,2023-11-19T14:00:00
Gujrāt,PK,178.4,11,124.7,35.7,39.67,60.3,112,2023-11-19T15:00:00
Gujrāt,PK,210.3,19,108.3,36.3,41.33,62.7,116,2023-11-19T16:00:00
Gujrāt,PK,242.2,27,92,37,43,65,121,2023-11-19T17:00:00
Gujrāt,PK,327.6,39,69.3,43.7,55.33,83,154,2023-11-19T18:00:00
Gujrāt,PK,413,51,46.7,50.3,67.67,101,166,2023-11-19T19:00:00
Gujrāt,PK,498.4,63,24,57,80,119,183,2023-11-19T20:00:00
Gujrāt,PK,517.7,63.3,18.7,58,81.33,120.7,184,2023-11-19T21:00:00
Gujrāt,PK,536.9,63.7,13.3,59,82.67,122.3,186,2023-11-19T22:00:00
Gujrāt,PK,556.2,64,8,60,84,124,188,2023-11-19T23:00:00
Gujrāt,PK,510.8,57.3,11.7,55.3,79.33,117.3,182,2023-11-20T00:00:00
Gujrāt,PK,465.5,50.7,15.3,50.7,74.67,110.7,176,2023-11-20T01:00:00
Gujrāt,PK,420.2,44,19,46,70,104,169,2023-11-20T02:00:00
Gujrāt,PK,400.3,40.3,18,42.7,67.67,100.7,166,2023-11-20T03:00:00
Gujrāt,PK,380.5,36.7,17,39.3,65.33,97.3,163,2023-11-20T04:00:00
Gujrāt,PK,360.7,33,16,36,63,94,160,2023-11-20T05:00:00
Gujrāt,PK,393.9,30.7,16,36.3,64.67,96.7,162,2023-11-20T06:00:00
Gujrāt,PK,427.2,28.3,16,36.7,66.33,99.3,165,2023-11-20T07:00:00
Gujrāt,PK,460.5,26,16,37,68,102,167,2023-11-20T08:00:00
Gujrāt,PK,405.6,21.7,51,43.3,68.33,102.3,167,2023-11-20T09:00:00
Gujrāt,PK,350.7,17.3,86,49.7,68.67,102.7,168,2023-11-20T10:00:00
Gujrāt,PK,295.9,13,121,56,69,103,168,2023-11-20T11:00:00
Gujrāt,PK,260.1,10,132,61,65,97,163,2023-11-20T12:00:00
Gujrāt,PK,224.3,7,143,66,61,91,157,2023-11-20T13:00:00
Gujrāt,PK,188.5,4,154,71,57,85,152,2023-11-20T14:00:00
Gujrāt,PK,217.3,11.7,134.7,67,55.67,82.3,150,2023-11-20T15:00:00
Gujrāt,PK,246.1,19.3,115.3,63,54.33,79.7,151,2023-11-20T16:00:00
Gujrāt,PK,274.9,27,96,59,53,77,148,2023-11-20T17:00:00
Gujrāt,PK,335.2,34.3,76.3,61.3,55.33,80.7,154,2023-11-20T18:00:00
Gujrāt,PK,395.5,41.7,56.7,63.7,57.67,84.3,153,2023-11-20T19:00:00
Gujrāt,PK,455.8,49,37,66,60,88,156,2023-11-20T20:00:00
Gujrāt,PK,460.3,48.3,32.7,64.7,59.33,86.7,155,2023-11-20T21:00:00
Gujrāt,PK,464.7,47.7,28.3,63.3,58.67,85.3,154,2023-11-20T22:00:00
Gujrāt,PK,469.2,47,24,62,58,84,153,2023-11-20T23:00:00
Gujrāt,PK,446.5,43.7,23.3,58,56.67,82,152,2023-11-21T00:00:00
Gujrāt,PK,423.7,40.3,22.7,54,55.33,80,154,2023-11-21T01:00:00
Gujrāt,PK,400.9,37,22,50,54,78,150,2023-11-21T02:00:00
Gujrāt,PK,393.5,35.3,19,45.7,55.67,80.7,150,2023-11-21T03:00:00
Gujrāt,PK,386.1,33.7,16,41.3,57.33,83.3,153,2023-11-21T04:00:00
Gujrāt,PK,378.8,32,13,37,59,86,155,2023-11-21T05:00:00
Gujrāt,PK,416.7,29.7,15.3,37.3,59.67,86.7,156,2023-11-21T06:00:00
Gujrāt,PK,454.6,27.3,17.7,37.7,60.33,87.3,157,2023-11-21T07:00:00
Gujrāt,PK,492.6,25,20,38,61,88,157,2023-11-21T08:00:00
Gujrāt,PK,435.8,20.7,58.7,44.3,60.33,87,157,2023-11-21T09:00:00
Gujrāt,PK,379,16.3,97.3,50.7,59.67,86,156,2023-11-21T10:00:00
Gujrāt,PK,322.1,12,136,57,59,85,155,2023-11-21T11:00:00
Gujrāt,PK,283.2,9.3,145.3,57.3,53.33,76.7,148,2023-11-21T12:00:00
Gujrāt,PK,244.3,6.7,154.7,57.7,47.67,68.3,133,2023-11-21T13:00:00
Gujrāt,PK,205.4,4,164,58,42,60,118,2023-11-21T14:00:00
Gujrāt,PK,221.2,8.7,146.7,55,42,60,118,2023-11-21T15:00:00
Gujrāt,PK,236.9,13.3,129.3,52,42,60,118,2023-11-21T16:00:00
Gujrāt,PK,252.7,18,112,49,42,60,118,2023-11-21T17:00:00
Gujrāt,PK,305.6,24.3,92.7,52.3,45,64.7,126,2023-11-21T18:00:00
Gujrāt,PK,358.5,30.7,73.3,55.7,48,69.3,134,2023-11-21T19:00:00
Gujrāt,PK,411.4,37,54,59,51,74,142,2023-11-21T20:00:00
Gujrāt,PK,427,37.3,48,60,53,76.7,148,2023-11-21T21:00:00
Gujrāt,PK,442.6,37.7,42,61,55,79.3,153,2023-11-21T22:00:00
Gujrāt,PK,458.1,38,36,62,57,82,152,2023-11-21T23:00:00
Gujrāt,PK,441.8,35.3,34.3,59.3,56.33,81,151,2023-11-22T00:00:00
Gujrāt,PK,425.4,32.7,32.7,56.7,55.67,80,150,2023-11-22T01:00:00
Gujrāt,PK,409.1,30,31,54,55,79,153,2023-11-22T02:00:00
Gujrāt,PK,412.6,29.7,27,51.3,55.67,80,150,2023-11-22T03:00:00
Gujrāt,PK,416.1,29.3,23,48.7,56.33,81,151,2023-11-22T04:00:00
Gujrāt,PK,419.6,29,19,46,57,82,152,2023-11-22T05:00:00
Gujrāt,PK,453.5,28,18.3,45.3,61,87.7,157,2023-11-22T06:00:00
Gujrāt,PK,487.3,27,17.7,44.7,65,93.3,163,2023-11-22T07:00:00
Gujrāt,PK,521.2,26,17,44,69,99,168,2023-11-22T08:00:00
Gujrāt,PK,466.5,21,57,46,62.67,90,160,2023-11-22T09:00:00
Gujrāt,PK,411.8,16,97,48,56.33,81,151,2023-11-22T10:00:00
Gujrāt,PK,357.2,11,137,50,50,72,139,2023-11-22T11:00:00
Gujrāt,PK,319.8,8.7,151.3,49,45.33,65.7,127,2023-11-22T12:00:00
Gujrāt,PK,282.5,6.3,165.7,48,40.67,59.3,114,2023-11-22T13:00:00
Gujrāt,PK,245.1,4,180,47,36,53,106,2023-11-22T14:00:00
Gujrāt,PK,269.6,11.7,160,48,41.33,60,116,2023-11-22T15:00:00
Gujrāt,PK,294.1,19.3,140,49,46.67,67,130,2023-11-22T16:00:00
Gujrāt,PK,318.6,27,120,50,52,74,145,2023-11-22T17:00:00
Gujrāt,PK,393.2,33.3,99.7,56.3,65.67,93.7,164,2023-11-22T18:00:00
Gujrāt,PK,467.7,39.7,79.3,62.7,79.33,113.3,182,2023-11-22T19:00:00
Gujrāt,PK,542.2,46,59,69,93,133,200,2023-11-22T20:00:00
Gujrāt,PK,548.6,43.7,51.7,67.3,99.33,142.3,208,2023-11-22T21:00:00
Gujrāt,PK,555,41.3,44.3,65.7,105.67,151.7,217,2023-11-22T22:00:00
Gujrāt,PK,561.4,39,37,64,112,161,225,2023-11-22T23:00:00
Gujrāt,PK,515.9,35,36.7,59,107,153.7,219,2023-11-23T00:00:00
Gujrāt,PK,470.4,31,36.3,54,102,146.3,212,2023-11-23T01:00:00
Gujrāt,PK,424.9,27,36,49,97,139,205,2023-11-23T02:00:00
Gujrāt,PK,393.2,24.3,34.7,45.7,93.33,134.3,200,2023-11-23T03:00:00
Gujrāt,PK,361.4,21.7,33.3,42.3,89.67,129.7,196,2023-11-23T04:00:00
Gujrāt,PK,329.7,19,32,39,86,125,191,2023-11-23T05:00:00
Gujrāt,PK,361.8,20.3,27.7,39.7,86,124.7,191,2023-11-23T06:00:00
Gujrāt,PK,393.9,21.7,23.3,40.3,86,124.3,191,2023-11-23T07:00:00
Gujrāt,PK,426,23,19,41,86,124,191,2023-11-23T08:00:00
Gujrāt,PK,365.3,17,55.7,51.7,83,120.3,187,2023-11-23T09:00:00
Gujrāt,PK,304.6,11,92.3,62.3,80,116.7,183,2023-11-23T10:00:00
Gujrāt,PK,243.9,5,129,73,77,113,179,2023-11-23T11:00:00
Gujrāt,PK,225.3,4.3,134.7,73.3,73,108.3,173,2023-11-23T12:00:00
Gujrāt,PK,206.6,3.7,140.3,73.7,69,103.7,168,2023-11-23T13:00:00
Gujrāt,PK,187.9,3,146,74,65,99,163,2023-11-23T14:00:00
Gujrāt,PK,227,11.7,131,71.7,72,108.7,172,2023-11-23T15:00:00
Gujrāt,PK,266.1,20.3,116,69.3,79,118.3,181,2023-11-23T16:00:00
Gujrāt,PK,305.2,29,101,67,86,128,191,2023-11-23T17:00:00
Gujrāt,PK,396.7,39.3,78,72.3,97,143.7,205,2023-11-23T18:00:00
Gujrāt,PK,488.1,49.7,55,77.7,108,159.3,220,2023-11-23T19:00:00
Gujrāt,PK,579.5,60,32,83,119,175,235,2023-11-23T20:00:00
Gujrāt,PK,606.2,62,24,81.3,117,171.7,232,2023-11-23T21:00:00
Gujrāt,PK,632.8,64,16,79.7,115,168.3,229,2023-11-23T22:00:00
Gujrāt,PK,659.5,66,8,78,113,165,227,2023-11-23T23:00:00
Gujrāt,PK,611,59.3,7,66.3,100.67,147,210,2023-11-24T00:00:00
Gujrāt,PK,562.6,52.7,6,54.7,88.33,129,194,2023-11-24T01:00:00
Gujrāt,PK,514.2,46,5,43,76,111,177,2023-11-24T02:00:00
Gujrāt,PK,474.7,39,5.7,36.7,70.33,102.7,170,2023-11-24T03:00:00
Gujrāt,PK,435.2,32,6.3,30.3,64.67,94.3,162,2023-11-24T04:00:00
Gujrāt,PK,395.7,25,7,24,59,86,155,2023-11-24T05:00:00
Gujrāt,PK,412.6,24.3,10,24,62.33,90.7,159,2023-11-24T06:00:00
Gujrāt,PK,429.5,23.7,13,24,65.67,95.3,164,2023-11-24T07:00:00
Gujrāt,PK,446.5,23,16,24,69,100,168,2023-11-24T08:00:00
Gujrāt,PK,388.1,19,51.3,28.3,63,91.7,160,2023-11-24T09:00:00
Gujrāt,PK,329.7,15,86.7,32.7,57,83.3,152,2023-11-24T10:00:00
Gujrāt,PK,271.4,11,122,37,51,75,142,2023-11-24T11:00:00
Gujrāt,PK,235.4,8.7,131.3,34,46,68.3,129,2023-11-24T12:00:00
Gujrāt,PK,199.4,6.3,140.7,31,41,61.7,115,2023-11-24T13:00:00
Gujrāt,PK,163.4,4,150,28,36,55,102,2023-11-24T14:00:00
Gujrāt,PK,195.1,10.7,131,28.7,37.67,56.3,106,2023-11-24T15:00:00
Gujrāt,PK,226.8,17.3,112,29.3,39.33,57.7,111,2023-11-24T16:00:00
Gujrāt,PK,258.5,24,93,30,41,59,115,2023-11-24T17:00:00
Gujrāt,PK,305,29.7,75.3,34.7,44.33,64,124,2023-11-24T18:00:00
Gujrāt,PK,351.5,35.3,57.7,39.3,47.67,69,133,2023-11-24T19:00:00
Gujrāt,PK,398,41,40,44,51,74,142,2023-11-24T20:00:00
Gujrāt,PK,432.1,44.3,31,47.7,55.67,80.3,150,2023-11-24T21:00:00
Gujrāt,PK,466.1,47.7,22,51.3,60.33,86.7,157,2023-11-24T22:00:00
Gujrāt,PK,500.1,51,13,55,65,93,163,2023-11-24T23:00:00
Gujrāt,PK,472.1,46.3,11,49,64,91.7,161,2023-11-25T00:00:00
Gujrāt,PK,444.1,41.7,9,43,63,90.3,160,2023-11-25T01:00:00
Gujrāt,PK,416.1,37,7,37,62,89,159,2023-11-25T02:00:00
Gujrāt,PK,406.4,33.3,6.7,35,60.67,87.7,157,2023-11-25T03:00:00
Gujrāt,PK,396.7,29.7,6.3,33,59.33,86.3,155,2023-11-25T04:00:00
Gujrāt,PK,386.9,26,6,31,58,85,153,2023-11-25T05:00:00
Gujrāt,PK,434.6,25,8,33,63.67,93,161,2023-11-25T06:00:00
Gujrāt,PK,482.2,24,10,35,69.33,101,169,2023-11-25T07:00:00
Gujrāt,PK,529.9,23,12,37,75,109,176,2023-11-25T08:00:00
Gujrāt,PK,460.5,21.7,42.3,36.3,66,96.3,164,2023-11-25T09:00:00
Gujrāt,PK,391,20.3,72.7,35.7,57,83.7,152,2023-11-25T10:00:00
Gujrāt,PK,321.6,19,103,35,48,71,134,2023-11-25T11:00:00
Gujrāt,PK,299.4,15.3,119.7,37,47,69.3,131,2023-11-25T12:00:00
Gujrāt,PK,277.2,11.7,136.3,39,46,67.7,129,2023-11-25T13:00:00
Gujrāt,PK,255,8,153,41,45,66,126,2023-11-25T14:00:00
Gujrāt,PK,292,16,133,42.7,49.67,72.7,139,2023-11-25T15:00:00
Gujrāt,PK,329,24,113,44.3,54.33,79.3,151,2023-11-25T16:00:00
Gujrāt,PK,365.9,32,93,46,59,86,155,2023-11-25T17:00:00
Gujrāt,PK,464.2,42.7,72.3,56.7,73,106,173,2023-11-25T18:00:00
Gujrāt,PK,562.4,53.3,51.7,67.3,87,126,192,2023-11-25T19:00:00
Gujrāt,PK,660.6,64,31,78,101,146,211,2023-11-25T20:00:00
Gujrāt,PK,674.6,64.7,25.3,79,105,152,216,2023-11-25T21:00:00
Gujrāt,PK,688.6,65.3,19.7,80,109,158,221,2023-11-25T22:00:00
Gujrāt,PK,702.7,66,14,81,113,164,227,2023-11-25T23:00:00
Gujrāt,PK,646.2,61,12.3,72,103.67,150.3,214,2023-11-26T00:00:00
Gujrāt,PK,589.8,56,10.7,63,94.33,136.7,202,2023-11-26T01:00:00
Gujrāt,PK,533.4,51,9,54,85,123,189,2023-11-26T02:00:00
Gujrāt,PK,479.5,43.3,10,48,82,118.3,185,2023-11-26T03:00:00
Gujrāt,PK,425.6,35.7,11,42,79,113.7,181,2023-11-26T04:00:00
Gujrāt,PK,371.8,28,12,36,76,109,177,2023-11-26T05:00:00
Gujrāt,PK,396.7,26,13.3,38,79.33,114,182,2023-11-26T06:00:00
Gujrāt,PK,421.6,24,14.7,40,82.67,119,186,2023-11-26T07:00:00
Gujrāt,PK,446.5,22,16,42,86,124,191,2023-11-26T08:00:00
Gujrāt,PK,392,18.7,40.3,43,79.67,115.3,182,2023-11-26T09:00:00
Gujrāt,PK,337.5,15.3,64.7,44,73.33,106.7,174,2023-11-26T10:00:00
Gujrāt,PK,283,12,89,45,67,98,165,2023-11-26T11:00:00
Gujrāt,PK,262.4,9.7,104.7,44.7,63,92,160,2023-11-26T12:00:00
Gujrāt,PK,241.8,7.3,120.3,44.3,59,86,155,2023-11-26T13:00:00
Gujrāt,PK,221.2,5,136,44,55,80,153,2023-11-26T14:00:00
Gujrāt,PK,273.9,15.7,117,46.3,56,81.3,151,2023-11-26T15:00:00
Gujrāt,PK,326.6,26.3,98,48.7,57,82.7,152,2023-11-26T16:00:00
Gujrāt,PK,379.3,37,79,51,58,84,153,2023-11-26T17:00:00
Gujrāt,PK,480.7,49,58.3,60.3,71,102.3,171,2023-11-26T18:00:00
Gujrāt,PK,582,61,37.7,69.7,84,120.7,188,2023-11-26T19:00:00
Gujrāt,PK,683.4,73,17,79,97,139,205,2023-11-26T20:00:00
Gujrāt,PK,714.7,71.7,13,81,98.33,141,207,2023-11-26T21:00:00
Gujrāt,PK,746,70.3,9,83,99.67,143,209,2023-11-26T22:00:00
Gujrāt,PK,777.4,69,5,85,101,145,211,2023-11-26T23:00:00
Gujrāt,PK,714.5,65,4.3,76.3,89,128,195,2023-11-27T00:00:00
Gujrāt,PK,651.7,61,3.7,67.7,77,111,179,2023-11-27T01:00:00
Gujrāt,PK,588.9,57,3,59,65,94,163,2023-11-27T02:00:00
Gujrāt,PK,542.9,47.3,4.3,47.7,58.33,84,154,2023-11-27T03:00:00
Gujrāt,PK,497,37.7,5.7,36.3,51.67,74,144,2023-11-27T04:00:00
Gujrāt,PK,451.1,28,7,25,45,64,126,2023-11-27T05:00:00
Gujrāt,PK,488.9,28,8,30,50.33,71.7,140,2023-11-27T06:00:00
Gujrāt,PK,526.6,28,9,35,55.67,79.3,150,2023-11-27T07:00:00
Gujrāt,PK,564.3,28,10,40,61,87,157,2023-11-27T08:00:00
Gujrāt,PK,502.1,26.7,28.3,38.3,57.33,81.7,153,2023-11-27T09:00:00
Gujrāt,PK,439.8,25.3,46.7,36.7,53.67,76.3,149,2023-11-27T10:00:00
Gujrāt,PK,377.6,24,65,35,50,71,139,2023-11-27T11:00:00
Gujrāt,PK,318.5,19,76.3,33.7,45,64.3,126,2023-11-27T12:00:00
Gujrāt,PK,259.3,14,87.7,32.3,40,57.7,112,2023-11-27T13:00:00
Gujrāt,PK,200.2,9,99,31,35,51,100,2023-11-27T14:00:00
Gujrāt,PK,188.7,12.3,84.3,26.7,32,46.7,93,2023-11-27T15:00:00
Gujrāt,PK,177.2,15.7,69.7,22.3,29,42.3,87,2023-11-27T16:00:00
Gujrāt,PK,165.7,19,55,18,26,38,80,2023-11-27T17:00:00
Gujrāt,PK,177.4,20,49.7,19,27.33,39.7,83,2023-11-27T18:00:00
Gujrāt,PK,189.1,21,44.3,20,28.67,41.3,86,2023-11-27T19:00:00
Gujrāt,PK,200.8,22,39,21,30,43,89,2023-11-27T20:00:00
Gujrāt,PK,236.9,24.7,30.7,25.7,34.33,49.3,98,2023-11-27T21:00:00
Gujrāt,PK,273.1,27.3,22.3,30.3,38.67,55.7,109,2023-11-27T22:00:00
Gujrāt,PK,309.3,30,14,35,43,62,121,2023-11-27T23:00:00
Gujrāt,PK,314.2,30,12.3,36,44.67,64.7,125,2023-11-28T00:00:00
Gujrāt,PK,319,30,10.7,37,46.33,67.3,130,2023-11-28T01:00:00
Gujrāt,PK,323.9,30,9,38,48,70,134,2023-11-28T02:00:00
Gujrāt,PK,294.7,25.3,9.3,33,41,59.7,115,2023-11-28T03:00:00
Gujrāt,PK,265.5,20.7,9.7,28,34,49.3,98,2023-11-28T04:00:00
Gujrāt,PK,236.4,16,10,23,27,39,82,2023-11-28T05:00:00
Gujrāt,PK,301.1,17,12,31.7,39.67,57,112,2023-11-28T06:00:00
Gujrāt,PK,365.9,18,14,40.3,52.33,75,146,2023-11-28T07:00:00
Gujrāt,PK,430.7,19,16,49,65,93,163,2023-11-28T08:00:00
Gujrāt,PK,358.1,15.3,40.7,48.7,58.33,83.7,154,2023-11-28T09:00:00
Gujrāt,PK,285.6,11.7,65.3,48.3,51.67,74.3,144,2023-11-28T10:00:00
Gujrāt,PK,213,8,90,48,45,65,126,2023-11-28T11:00:00
Gujrāt,PK,194.1,6.7,102,46.7,43.33,62.7,121,2023-11-28T12:00:00
Gujrāt,PK,175.3,5.3,114,45.3,41.67,60.3,117,2023-11-28T13:00:00
Gujrāt,PK,156.4,4,126,44,40,58,112,2023-11-28T14:00:00
Gujrāt,PK,202.1,13.3,109.3,43.7,45.67,66,128,2023-11-28T15:00:00
Gujrāt,PK,247.8,22.7,92.7,43.3,51.33,74,143,2023-11-28T16:00:00
Gujrāt,PK,293.6,32,76,43,57,82,152,2023-11-28T17:00:00
Gujrāt,PK,394.7,43.7,55.7,53,71,102,171,2023-11-28T18:00:00
Gujrāt,PK,495.9,55.3,35.3,63,85,122,189,2023-11-28T19:00:00
Gujrāt,PK,597,67,15,73,99,142,208,2023-11-28T20:00:00
Gujrāt,PK,602.7,62.7,12,70,101,144.7,211,2023-11-28T21:00:00
Gujrāt,PK,608.3,58.3,9,67,103,147.3,213,2023-11-28T22:00:00
Gujrāt,PK,613.9,54,6,64,105,150,216,2023-11-28T23:00:00
Gujrāt,PK,550.3,48.7,6,54,95,135.7,203,2023-11-29T00:00:00
Gujrāt,PK,486.7,43.3,6,44,85,121.3,189,2023-11-29T01:00:00
Gujrāt,PK,423.1,38,6,34,75,107,176,2023-11-29T02:00:00
Gujrāt,PK,412.2,32.7,5,28.7,66.67,95,165,2023-11-29T03:00:00
Gujrāt,PK,401.3,27.3,4,23.3,58.33,83,154,2023-11-29T04:00:00
Gujrāt,PK,390.4,22,3,18,50,71,139,2023-11-29T05:00:00
Gujrāt,PK,449.6,22.7,5.7,22.3,55,78.7,153,2023-11-29T06:00:00
Gujrāt,PK,508.7,23.3,8.3,26.7,60,86.3,156,2023-11-29T07:00:00
Gujrāt,PK,567.8,24,11,31,65,94,163,2023-11-29T08:00:00
Gujrāt,PK,491.2,21.7,38,31.3,55.33,80,154,2023-11-29T09:00:00
Gujrāt,PK,414.6,19.3,65,31.7,45.67,66,128,2023-11-29T10:00:00
Gujrāt,PK,337.9,17,92,32,36,52,102,2023-11-29T11:00:00
Gujrāt,PK,288.9,13,107.3,31.7,32.33,46.7,94,2023-11-29T12:00:00
Gujrāt,PK,239.9,9,122.7,31.3,28.67,41.3,86,2023-11-29T13:00:00
Gujrāt,PK,190.8,5,138,31,25,36,78,2023-11-29T14:00:00
Gujrāt,PK,231.7,13.7,118.7,34,33,47.3,95,2023-11-29T15:00:00
Gujrāt,PK,272.5,22.3,99.3,37,41,58.7,115,2023-11-29T16:00:00
Gujrāt,PK,313.4,31,80,40,49,70,137,2023-11-29T17:00:00
Gujrāt,PK,391.6,37,65.7,48.3,64,91.3,161,2023-11-29T18:00:00
Gujrāt,PK,469.8,43,51.3,56.7,79,112.7,181,2023-11-29T19:00:00
Gujrāt,PK,548,49,37,65,94,134,201,2023-11-29T20:00:00
Gujrāt,PK,520,44.7,35,59.3,87.67,125,193,2023-11-29T21:00:00
Gujrāt,PK,492,40.3,33,53.7,81.33,116,184,2023-11-29T22:00:00
Gujrāt,PK,464,36,31,48,75,107,176,2023-11-29T23:00:00
Gujrāt,PK,419.6,32,28.7,40.7,67.33,96.3,166,2023-11-30T00:00:00
Gujrāt,PK,367.9,32.3,9,33,59,88,155,2023-12-01T00:00:00
Gujrāt,PK,323.1,28.7,10,26,53,79,148,2023-12-01T01:00:00
Gujrāt,PK,278.4,25,11,19,47,70,131,2023-12-01T02:00:00
Gujrāt,PK,217.9,18,26,15.7,44.33,66.3,124,2023-12-01T03:00:00
Gujrāt,PK,157.4,11,41,12.3,41.67,62.7,117,2023-12-01T04:00:00
Gujrāt,PK,96.9,4,56,9,39,59,110,2023-12-01T05:00:00
Gujrāt,PK,151.5,8.3,44,13.7,44.33,66.3,124,2023-12-01T06:00:00
Gujrāt,PK,206.2,12.7,32,18.3,49.67,73.7,139,2023-12-01T07:00:00
Gujrāt,PK,260.9,17,20,23,55,81,153,2023-12-01T08:00:00
Gujrāt,PK,239.5,15,36.7,22.7,52,77,145,2023-12-01T09:00:00
Gujrāt,PK,218.1,13,53.3,22.3,49,73,137,2023-12-01T10:00:00
Gujrāt,PK,196.7,11,70,22,46,69,129,2023-12-01T11:00:00
Gujrāt,PK,166.3,8.3,82.3,19.7,44.67,68,125,2023-12-01T12:00:00
Gujrāt,PK,136,5.7,94.7,17.3,43.33,67,121,2023-12-01T13:00:00
Gujrāt,PK,105.6,3,107,15,42,66,118,2023-12-01T14:00:00
Gujrāt,PK,156.2,12.3,90.7,19.7,43,66.3,121,2023-12-01T15:00:00
Gujrāt,PK,206.8,21.7,74.3,24.3,44,66.7,123,2023-12-01T16:00:00
Gujrāt,PK,257.4,31,58,29,45,67,126,2023-12-01T17:00:00
Gujrāt,PK,350.9,40,41.7,38.7,55.33,81.7,154,2023-12-01T18:00:00
Gujrāt,PK,444.5,49,25.3,48.3,65.67,96.3,164,2023-12-01T19:00:00
Gujrāt,PK,538.1,58,9,58,76,111,177,2023-12-01T20:00:00
Gujrāt,PK,557.5,53,6.7,55.3,77.33,112.7,179,2023-12-01T21:00:00
Gujrāt,PK,577,48,4.3,52.7,78.67,114.3,181,2023-12-01T22:00:00
Gujrāt,PK,596.4,43,2,50,80,116,183,2023-12-01T23:00:00
Gujrāt,PK,520.6,38.7,3,40.7,69,100.3,168,2023-12-02T00:00:00
Gujrāt,PK,444.7,34.3,4,31.3,58,84.7,153,2023-12-02T01:00:00
Gujrāt,PK,368.8,30,5,22,47,69,131,2023-12-02T02:00:00
Gujrāt,PK,326.8,26.3,6.3,19.7,43.67,64,122,2023-12-02T03:00:00
Gujrāt,PK,284.8,22.7,7.7,17.3,40.33,59,113,2023-12-02T04:00:00
Gujrāt,PK,242.8,19,9,15,37,54,104,2023-12-02T05:00:00
Gujrāt,PK,254.4,18,11.7,17.7,39.67,58,112,2023-12-02T06:00:00
Gujrāt,PK,266.1,17,14.3,20.3,42.33,62,119,2023-12-02T07:00:00
Gujrāt,PK,277.8,16,17,23,45,66,126,2023-12-02T08:00:00
Gujrāt,PK,263,14.7,34,22.7,42.33,62.3,119,2023-12-02T09:00:00
Gujrāt,PK,248.2,13.3,51,22.3,39.67,58.7,112,2023-12-02T10:00:00
Gujrāt,PK,233.4,12,68,22,37,55,104,2023-12-02T11:00:00
Gujrāt,PK,197.5,9.3,82.3,20,34.67,51.7,99,2023-12-02T12:00:00
Gujrāt,PK,161.5,6.7,96.7,18,32.33,48.3,94,2023-12-02T13:00:00
Gujrāt,PK,125.5,4,111,16,30,45,89,2023-12-02T14:00:00
Gujrāt,PK,173.9,12,95,20,33.33,49.3,96,2023-12-02T15:00:00
Gujrāt,PK,222.4,20,79,24,36.67,53.7,103,2023-12-02T16:00:00
Gujrāt,PK,270.8,28,63,28,40,58,112,2023-12-02T17:00:00
Gujrāt,PK,369.8,38.7,45.7,38.7,49.67,72,139,2023-12-02T18:00:00
Gujrāt,PK,468.8,49.3,28.3,49.3,59.33,86,155,2023-12-02T19:00:00
Gujrāt,PK,567.8,60,11,60,69,100,168,2023-12-02T20:00:00
Gujrāt,PK,585.9,57.7,9.7,62.7,70,101.3,169,2023-12-02T21:00:00
Gujrāt,PK,604,55.3,8.3,65.3,71,102.7,171,2023-12-02T22:00:00
Gujrāt,PK,622.1,53,7,68,72,104,172,2023-12-02T23:00:00
Gujrāt,PK,582,48,7.3,61.3,67.67,98,166,2023-12-03T00:00:00
Gujrāt,PK,542,43,7.7,54.7,63.33,92,161,2023-12-03T01:00:00
Gujrāt,PK,501.9,38,8,48,59,86,155,2023-12-03T02:00:00
Gujrāt,PK,467.1,34.3,7,40.3,58,84.3,153,2023-12-03T03:00:00
Gujrāt,PK,432.3,30.7,6,32.7,57,82.7,152,2023-12-03T04:00:00
Gujrāt,PK,397.4,27,5,25,56,81,151,2023-12-03T05:00:00
Gujrāt,PK,388.1,25.7,11,26,57.67,83.3,153,2023-12-03T06:00:00
Gujrāt,PK,378.8,24.3,17,27,59.33,85.7,155,2023-12-03T07:00:00
Gujrāt,PK,369.4,23,23,28,61,88,157,2023-12-03T08:00:00
Gujrāt,PK,319.6,18.3,48.3,29.3,56.33,81.3,151,2023-12-03T09:00:00
Gujrāt,PK,269.8,13.7,73.7,30.7,51.67,74.7,144,2023-12-03T10:00:00
Gujrāt,PK,220,9,99,32,47,68,131,2023-12-03T11:00:00
Gujrāt,PK,203.3,7.3,113,37,44.67,64.7,125,2023-12-03T12:00:00
Gujrāt,PK,186.6,5.7,127,42,42.33,61.3,119,2023-12-03T13:00:00
Gujrāt,PK,169.8,4,141,47,40,58,112,2023-12-03T14:00:00
Gujrāt,PK,212,12,125,49.7,42.33,61.3,119,2023-12-03T15:00:00
Gujrāt,PK,254.3,20,109,52.3,44.67,64.7,125,2023-12-03T16:00:00
Gujrāt,PK,296.5,28,93,55,47,68,131,2023-12-03T17:00:00
Gujrāt,PK,404.2,39,71.7,63.7,56.67,81.7,152,2023-12-03T18:00:00
Gujrāt,PK,512,50,50.3,72.3,66.33,95.3,165,2023-12-03T19:00:00
Gujrāt,PK,619.8,61,29,81,76,109,177,2023-12-03T20:00:00
Gujrāt,PK,653.8,61.3,23.3,83,74.67,107.3,176,2023-12-03T21:00:00
Gujrāt,PK,687.9,61.7,17.7,85,73.33,105.7,174,2023-12-03T22:00:00
Gujrāt,PK,721.9,62,12,87,72,104,172,2023-12-03T23:00:00
