city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,118,245.1,32.3,65.7,63,42,31.7,25.2,2023-11-04T18:00:00
Gujrāt,PK,137,311.1,43.7,46.3,73,49,37.3,22.6,2023-11-04T19:00:00
Gujrāt,PK,151,377,55,27,83,56,43,21.9,2023-11-04T20:00:00
Gujrāt,PK,153,394.7,54.7,21.3,85.3,57.67,43.3,21.1,2023-11-04T21:00:00
Gujrāt,PK,155,412.4,54.3,15.7,87.7,59.33,43.7,19.6,2023-11-04T22:00:00
Gujrāt,PK,157,430.1,54,10,90,61,44,18.9,2023-11-04T23:00:00
Gujrāt,PK,152,397,48.3,9.3,84.3,57,38.3,18.5,2023-11-05T00:00:00
Gujrāt,PK,148,364,42.7,8.7,78.7,53,32.7,18.1,2023-11-05T01:00:00
Gujrāt,PK,137,330.9,37,8,73,49,27,17.8,2023-11-05T02:00:00
Gujrāt,PK,130,306.6,32,6.7,69.7,46.67,23.3,15.9,2023-11-05T03:00:00
Gujrāt,PK,124,282.3,27,5.3,66.3,44.33,19.7,16.3,2023-11-05T04:00:00
Gujrāt,PK,118,258,22,4,63,42,16,15.9,2023-11-05T05:00:00
Gujrāt,PK,128,283.8,21.3,9,67.7,45.67,16.7,16.3,2023-11-05T06:00:00
Gujrāt,PK,138,309.7,20.7,14,72.3,49.33,17.3,16.3,2023-11-05T07:00:00
Gujrāt,PK,148,335.6,20,19,77,53,18,17,2023-11-05T08:00:00
Gujrāt,PK,136,278.6,15.7,52,71,48.67,21,18.5,2023-11-05T09:00:00
Gujrāt,PK,124,221.6,11.3,85,65,44.33,24,23.7,2023-11-05T10:00:00
Gujrāt,PK,112,164.6,7,118,59,40,27,24.4,2023-11-05T11:00:00
Gujrāt,PK,105,154.3,5.7,130.3,55.3,37.33,29,25.2,2023-11-05T12:00:00
Gujrāt,PK,99,144,4.3,142.7,51.7,34.67,31,27.8,2023-11-05T13:00:00
Gujrāt,PK,94,133.6,3,155,48,32,33,28.5,2023-11-05T14:00:00
Gujrāt,PK,95,156.4,9.7,139,48.7,32.67,32,27.4,2023-11-05T15:00:00
Gujrāt,PK,96,179.2,16.3,123,49.3,33.33,31,27,2023-11-05T16:00:00
Gujrāt,PK,98,201.9,23,107,50,34,30,26.7,2023-11-05T17:00:00
Gujrāt,PK,121,272,33.7,84.3,63.7,43,35.7,24.8,2023-11-05T18:00:00
Gujrāt,PK,145,342,44.3,61.7,77.3,52,41.3,21.1,2023-11-05T19:00:00
Gujrāt,PK,157,412,55,39,91,61,47,20,2023-11-05T20:00:00
Gujrāt,PK,162,422.9,55.7,31,96,64.67,47,20.4,2023-11-05T21:00:00
Gujrāt,PK,167,433.8,56.3,23,101,68.33,47,21.5,2023-11-05T22:00:00
Gujrāt,PK,172,444.7,57,15,106,72,47,21.5,2023-11-05T23:00:00
Gujrāt,PK,163,409.1,50.7,13,96.3,65.33,39.7,19.3,2023-11-06T00:00:00
Gujrāt,PK,154,373.5,44.3,11,86.7,58.67,32.3,17.8,2023-11-06T01:00:00
Gujrāt,PK,145,337.9,38,9,77,52,25,17.4,2023-11-06T02:00:00
Gujrāt,PK,135,310.3,32,9.7,71.3,48.33,22.3,16.3,2023-11-06T03:00:00
Gujrāt,PK,125,282.7,26,10.3,65.7,44.67,19.7,16.3,2023-11-06T04:00:00
Gujrāt,PK,115,255,20,11,60,41,17,16.3,2023-11-06T05:00:00
Gujrāt,PK,120,285.2,19,14.3,62.3,42.67,19,15.9,2023-11-06T06:00:00
Gujrāt,PK,124,315.3,18,17.7,64.7,44.33,21,16.7,2023-11-06T07:00:00
Gujrāt,PK,129,345.5,17,21,67,46,23,16.7,2023-11-06T08:00:00
Gujrāt,PK,137,286.4,13.3,57.3,72.3,49,28.7,17.4,2023-11-06T09:00:00
Gujrāt,PK,145,227.2,9.7,93.7,77.7,52,34.3,22.2,2023-11-06T10:00:00
Gujrāt,PK,153,168.1,6,130,83,55,40,23.7,2023-11-06T11:00:00
Gujrāt,PK,158,169.8,5.3,140,94.3,61.33,45.7,24.1,2023-11-06T12:00:00
Gujrāt,PK,166,171.6,4.7,150,105.7,67.67,51.3,26.7,2023-11-06T13:00:00
Gujrāt,PK,175,173.3,4,160,117,74,57,27.4,2023-11-06T14:00:00
Gujrāt,PK,168,183.8,9,141,108.3,69,49.3,26.3,2023-11-06T15:00:00
Gujrāt,PK,161,194.3,14,122,99.7,64,41.7,26.3,2023-11-06T16:00:00
Gujrāt,PK,155,204.8,19,103,91,59,34,24.4,2023-11-06T17:00:00
Gujrāt,PK,161,263.4,28,82.7,98.3,63.33,38,23.7,2023-11-06T18:00:00
Gujrāt,PK,166,322,37,62.3,105.7,67.67,42,21.5,2023-11-06T19:00:00
Gujrāt,PK,172,380.5,46,42,113,72,46,21.5,2023-11-06T20:00:00
Gujrāt,PK,176,405,49,34,118,74.67,47.7,22.2,2023-11-06T21:00:00
Gujrāt,PK,179,429.5,52,26,123,77.33,49.3,21.1,2023-11-06T22:00:00
Gujrāt,PK,183,454,55,18,128,80,51,21.1,2023-11-06T23:00:00
Gujrāt,PK,174,426.2,50.7,15.3,117,73.67,44.3,20,2023-11-07T00:00:00
Gujrāt,PK,166,398.4,46.3,12.7,106,67.33,37.7,18.5,2023-11-07T01:00:00
Gujrāt,PK,157,370.6,42,10,95,61,31,18.1,2023-11-07T02:00:00
Gujrāt,PK,151,347.8,37,9,87.3,56.33,26.7,18.5,2023-11-07T03:00:00
Gujrāt,PK,144,325.1,32,8,79.7,51.67,22.3,18.1,2023-11-07T04:00:00
Gujrāt,PK,131,302.3,27,7,72,47,18,17.4,2023-11-07T05:00:00
Gujrāt,PK,139,334,25.3,9.3,75,49.67,18.7,17.4,2023-11-07T06:00:00
Gujrāt,PK,146,365.7,23.7,11.7,78,52.33,19.3,17.8,2023-11-07T07:00:00
Gujrāt,PK,153,397.4,22,14,81,55,20,18.1,2023-11-07T08:00:00
Gujrāt,PK,148,332.3,17.7,51.3,80.3,53,25.3,19.3,2023-11-07T09:00:00
Gujrāt,PK,142,267.1,13.3,88.7,79.7,51,30.7,22.6,2023-11-07T10:00:00
Gujrāt,PK,137,201.9,9,126,79,49,36,23.7,2023-11-07T11:00:00
Gujrāt,PK,158,194.3,7,132.7,104.7,61.33,37.7,24.4,2023-11-07T12:00:00
Gujrāt,PK,174,186.8,5,139.3,130.3,73.67,39.3,26.3,2023-11-07T13:00:00
Gujrāt,PK,191,179.2,3,146,156,86,41,26.7,2023-11-07T14:00:00
Gujrāt,PK,195,198,8.7,125,158.7,89,39.7,25.9,2023-11-07T15:00:00
Gujrāt,PK,199,216.9,14.3,104,161.3,92,38.3,25.9,2023-11-07T16:00:00
Gujrāt,PK,203,235.8,20,83,164,95,37,24.4,2023-11-07T17:00:00
Gujrāt,PK,208,293.7,28.7,66.7,169,98.67,42,24.8,2023-11-07T18:00:00
Gujrāt,PK,212,351.7,37.3,50.3,174,102.33,47,23,2023-11-07T19:00:00
Gujrāt,PK,217,409.7,46,34,179,106,52,21.9,2023-11-07T20:00:00
Gujrāt,PK,215,434.4,48.3,27,175,104,53,21.9,2023-11-07T21:00:00
Gujrāt,PK,212,459.1,50.7,20,171,102,54,21.1,2023-11-07T22:00:00
Gujrāt,PK,209,483.8,53,13,167,100,55,21.1,2023-11-07T23:00:00
Gujrāt,PK,202,453.1,48.7,10.7,157,94.33,47.3,21.5,2023-11-08T00:00:00
Gujrāt,PK,194,422.3,44.3,8.3,147,88.67,39.7,20.7,2023-11-08T01:00:00
Gujrāt,PK,187,391.6,40,6,137,83,32,20.4,2023-11-08T02:00:00
Gujrāt,PK,180,371,36,7.7,126,78,29.7,18.1,2023-11-08T03:00:00
Gujrāt,PK,173,350.4,32,9.3,115,73,27.3,18.9,2023-11-08T04:00:00
Gujrāt,PK,167,329.7,28,11,104,68,25,18.1,2023-11-08T05:00:00
Gujrāt,PK,166,356.6,25.7,12,103.7,67.67,24,17.8,2023-11-08T06:00:00
Gujrāt,PK,166,383.4,23.3,13,103.3,67.33,23,18.1,2023-11-08T07:00:00
Gujrāt,PK,165,410.3,21,14,103,67,22,18.1,2023-11-08T08:00:00
Gujrāt,PK,162,348.4,17.3,47.7,99.7,64.33,26,18.1,2023-11-08T09:00:00
Gujrāt,PK,158,286.5,13.7,81.3,96.3,61.67,30,22.6,2023-11-08T10:00:00
Gujrāt,PK,155,224.7,10,115,93,59,34,24.1,2023-11-08T11:00:00
Gujrāt,PK,163,206.6,8,123.7,107.3,65.33,35,24.8,2023-11-08T12:00:00
Gujrāt,PK,172,188.5,6,132.3,121.7,71.67,36,27.4,2023-11-08T13:00:00
Gujrāt,PK,180,170.4,4,141,136,78,37,27.4,2023-11-08T14:00:00
Gujrāt,PK,188,201.9,12.3,122.7,145.7,84.33,37,25.2,2023-11-08T15:00:00
Gujrāt,PK,197,233.4,20.7,104.3,155.3,90.67,37,25.6,2023-11-08T16:00:00
Gujrāt,PK,205,265,29,86,165,97,37,24.4,2023-11-08T17:00:00
Gujrāt,PK,209,267.5,25.7,81.7,169.7,100,37.7,24.1,2023-11-08T18:00:00
Gujrāt,PK,213,270,22.3,77.3,174.3,103,38.3,21.1,2023-11-08T19:00:00
Gujrāt,PK,217,272.5,19,73,179,106,39,20.4,2023-11-08T20:00:00
Gujrāt,PK,219,300.4,21.3,65.7,181,107.67,42.7,20,2023-11-08T21:00:00
Gujrāt,PK,222,328.2,23.7,58.3,183,109.33,46.3,19.3,2023-11-08T22:00:00
Gujrāt,PK,224,356,26,51,185,111,50,18.9,2023-11-08T23:00:00
Gujrāt,PK,222,352.5,27,43,182.7,109.67,46.7,18.9,2023-11-09T00:00:00
Gujrāt,PK,220,349,28,35,180.3,108.33,43.3,18.1,2023-11-09T01:00:00
Gujrāt,PK,219,345.5,29,27,178,107,40,18.1,2023-11-09T02:00:00
Gujrāt,PK,209,329.7,27.7,20.3,166.3,99.67,34,17.4,2023-11-09T03:00:00
Gujrāt,PK,199,314,26.3,13.7,154.7,92.33,28,17.4,2023-11-09T04:00:00
Gujrāt,PK,189,298.2,25,7,143,85,22,18.1,2023-11-09T05:00:00
Gujrāt,PK,190,335.4,23.3,8.3,142.7,85.33,22,17.8,2023-11-09T06:00:00
Gujrāt,PK,190,372.5,21.7,9.7,142.3,85.67,22,17.4,2023-11-09T07:00:00
Gujrāt,PK,191,409.7,20,11,142,86,22,17.8,2023-11-09T08:00:00
Gujrāt,PK,200,344.1,16,43.3,155.7,92.67,28.7,18.9,2023-11-09T09:00:00
Gujrāt,PK,208,278.6,12,75.7,169.3,99.33,35.3,23.3,2023-11-09T10:00:00
Gujrāt,PK,217,213,8,108,183,106,42,24.4,2023-11-09T11:00:00
Gujrāt,PK,225,205.4,6.3,119,192.3,111.67,50,25.2,2023-11-09T12:00:00
Gujrāt,PK,232,197.8,4.7,130,201.7,117.33,58,27.4,2023-11-09T13:00:00
Gujrāt,PK,240,190.3,3,141,211,123,66,27.4,2023-11-09T14:00:00
Gujrāt,PK,230,217.3,9,123.7,195.7,115.67,64.3,26.3,2023-11-09T15:00:00
Gujrāt,PK,220,244.3,15,106.3,180.3,108.33,62.7,24.4,2023-11-09T16:00:00
Gujrāt,PK,211,271.4,21,89,165,101,61,24.4,2023-11-09T17:00:00
Gujrāt,PK,208,256.8,17.3,92.7,159,99.33,59.3,24.1,2023-11-09T18:00:00
Gujrāt,PK,206,242.2,13.7,96.3,153,97.67,57.7,22.2,2023-11-09T19:00:00
Gujrāt,PK,204,227.6,10,100,147,96,56,21.9,2023-11-09T20:00:00
Gujrāt,PK,205,230.7,9.7,93,148,96.67,52.3,21.5,2023-11-09T21:00:00
Gujrāt,PK,206,233.8,9.3,86,149,97.33,48.7,20.7,2023-11-09T22:00:00
Gujrāt,PK,207,236.9,9,79,150,98,45,20,2023-11-09T23:00:00
Gujrāt,PK,205,226.8,9.3,71.3,149.3,96.67,40,19.6,2023-11-10T00:00:00
Gujrāt,PK,203,216.7,9.7,63.7,148.7,95.33,35,18.5,2023-11-10T01:00:00
Gujrāt,PK,201,206.6,10,56,148,94,30,18.5,2023-11-10T02:00:00
Gujrāt,PK,189,176.6,8,61,134.7,85,24,17,2023-11-10T03:00:00
Gujrāt,PK,177,146.7,6,66,121.3,76,18,16.7,2023-11-10T04:00:00
Gujrāt,PK,165,116.7,4,71,108,67,12,16.3,2023-11-10T05:00:00
Gujrāt,PK,162,121.6,5,72,105,64.67,13.7,16.3,2023-11-10T06:00:00
Gujrāt,PK,159,126.4,6,73,102,62.33,15.3,15.9,2023-11-10T07:00:00
Gujrāt,PK,156,131.3,7,74,99,60,17,15.6,2023-11-10T08:00:00
Gujrāt,PK,168,130.7,5.7,83.3,115.3,69,22.3,15.6,2023-11-10T09:00:00
Gujrāt,PK,180,130.1,4.3,92.7,131.7,78,27.7,16.7,2023-11-10T10:00:00
Gujrāt,PK,192,129.6,3,102,148,87,33,16.3,2023-11-10T11:00:00
Gujrāt,PK,192,125.7,3,103.3,147,86.67,31.7,16.3,2023-11-10T12:00:00
Gujrāt,PK,191,121.8,3,104.7,146,86.33,30.3,17.4,2023-11-10T13:00:00
Gujrāt,PK,191,117.9,3,106,145,86,29,17.4,2023-11-10T14:00:00
Gujrāt,PK,181,129.4,8,95,131.7,79,26.3,18.5,2023-11-10T15:00:00
Gujrāt,PK,172,140.8,13,84,118.3,72,23.7,18.9,2023-11-10T16:00:00
Gujrāt,PK,163,152.3,18,73,105,65,21,18.9,2023-11-10T17:00:00
Gujrāt,PK,173,222.7,29.3,56.3,116.7,73,28,18.9,2023-11-10T18:00:00
Gujrāt,PK,184,293.2,40.7,39.7,128.3,81,35,17.4,2023-11-10T19:00:00
Gujrāt,PK,195,363.6,52,23,140,89,42,17,2023-11-10T20:00:00
Gujrāt,PK,187,378,51.3,19.3,129,83,41,17.4,2023-11-10T21:00:00
Gujrāt,PK,179,392.4,50.7,15.7,118,77,40,16.3,2023-11-10T22:00:00
Gujrāt,PK,171,406.8,50,12,107,71,39,16.7,2023-11-10T23:00:00
Gujrāt,PK,161,379.9,46,11.7,95.7,63.67,36.3,16.3,2023-11-11T00:00:00
Gujrāt,PK,151,353.1,42,11.3,84.3,56.33,33.7,15.6,2023-11-11T01:00:00
Gujrāt,PK,137,326.2,38,11,73,49,31,15.2,2023-11-11T02:00:00
Gujrāt,PK,126,321.2,34.3,9.3,67,45,25.7,15.2,2023-11-11T03:00:00
Gujrāt,PK,115,316.1,30.7,7.7,61,41,20.3,15.2,2023-11-11T04:00:00
Gujrāt,PK,104,311.1,27,6,55,37,15,14.8,2023-11-11T05:00:00
Gujrāt,PK,105,314.8,24.7,11,55.3,37.33,15.7,14.8,2023-11-11T06:00:00
Gujrāt,PK,106,318.5,22.3,16,55.7,37.67,16.3,15.2,2023-11-11T07:00:00
Gujrāt,PK,107,322.1,20,21,56,38,17,15.6,2023-11-11T08:00:00
Gujrāt,PK,98,280.1,16.3,48.3,50.3,34,18.3,15.9,2023-11-11T09:00:00
Gujrāt,PK,89,238.1,12.7,75.7,44.7,30,19.7,20,2023-11-11T10:00:00
Gujrāt,PK,80,196.1,9,103,39,26,21,21.1,2023-11-11T11:00:00
Gujrāt,PK,75,172.2,7,110.3,35.7,23.67,19.7,21.5,2023-11-11T12:00:00
Gujrāt,PK,70,148.2,5,117.7,32.3,21.33,18.3,24.1,2023-11-11T13:00:00
Gujrāt,PK,65,124.3,3,125,29,19,17,24.4,2023-11-11T14:00:00
Gujrāt,PK,63,137.5,7.7,110,27.3,18,17,24.1,2023-11-11T15:00:00
Gujrāt,PK,61,150.8,12.3,95,25.7,17,17,23.7,2023-11-11T16:00:00
Gujrāt,PK,59,164,17,80,24,16,17,21.9,2023-11-11T17:00:00
Gujrāt,PK,68,222.9,27,62.7,30,20.33,22.7,21.1,2023-11-11T18:00:00
Gujrāt,PK,77,281.9,37,45.3,36,24.67,28.3,18.5,2023-11-11T19:00:00
Gujrāt,PK,87,340.8,47,28,42,29,34,18.1,2023-11-11T20:00:00
Gujrāt,PK,88,348.8,46,26.3,43,29.67,35.7,18.5,2023-11-11T21:00:00
Gujrāt,PK,90,356.8,45,24.7,44,30.33,37.3,17.8,2023-11-11T22:00:00
Gujrāt,PK,91,364.8,44,23,45,31,39,17.4,2023-11-11T23:00:00
Gujrāt,PK,90,349.8,40.3,23.7,44,30.33,37.3,17,2023-11-12T00:00:00
Gujrāt,PK,88,334.8,36.7,24.3,43,29.67,35.7,15.9,2023-11-12T01:00:00
Gujrāt,PK,87,319.8,33,25,42,29,34,15.2,2023-11-12T02:00:00
Gujrāt,PK,88,309.1,31.3,23,42.7,29.67,32.7,14.8,2023-11-12T03:00:00
Gujrāt,PK,90,298.4,29.7,21,43.3,30.33,31.3,15.6,2023-11-12T04:00:00
Gujrāt,PK,91,287.7,28,19,44,31,30,15.6,2023-11-12T05:00:00
Gujrāt,PK,103,317.3,25,19,51.7,36.33,28.3,15.6,2023-11-12T06:00:00
Gujrāt,PK,117,346.9,22,19,59.3,41.67,26.7,15.2,2023-11-12T07:00:00
Gujrāt,PK,131,376.4,19,19,67,47,25,15.2,2023-11-12T08:00:00
Gujrāt,PK,115,325.6,15.7,51.3,58.7,41,31.3,15.2,2023-11-12T09:00:00
Gujrāt,PK,100,274.9,12.3,83.7,50.3,35,37.7,20.7,2023-11-12T10:00:00
Gujrāt,PK,87,224.1,9,116,42,29,44,21.5,2023-11-12T11:00:00
Gujrāt,PK,83,201.7,7,126,39.7,27.33,41.3,22.2,2023-11-12T12:00:00
Gujrāt,PK,80,179.4,5,136,37.3,25.67,38.7,24.4,2023-11-12T13:00:00
Gujrāt,PK,82,157,3,146,35,24,36,24.8,2023-11-12T14:00:00
Gujrāt,PK,71,167.7,7,131.7,31.3,21.67,34.3,23.3,2023-11-12T15:00:00
Gujrāt,PK,66,178.4,11,117.3,27.7,19.33,32.7,23.3,2023-11-12T16:00:00
Gujrāt,PK,61,189.1,15,103,24,17,31,22.2,2023-11-12T17:00:00
Gujrāt,PK,69,238.5,22.3,85.7,29.7,21,35,21.1,2023-11-12T18:00:00
Gujrāt,PK,78,287.9,29.7,68.3,35.3,25,39,18.5,2023-11-12T19:00:00
Gujrāt,PK,87,337.3,37,51,41,29,43,17.8,2023-11-12T20:00:00
Gujrāt,PK,90,341.2,36,48.7,43,30.33,44,18.1,2023-11-12T21:00:00
Gujrāt,PK,92,345.1,35,46.3,45,31.67,45,17,2023-11-12T22:00:00
Gujrāt,PK,95,349,34,44,47,33,46,17,2023-11-12T23:00:00
Gujrāt,PK,95,342.4,32.7,40.3,46.7,32.67,44,17.8,2023-11-13T00:00:00
Gujrāt,PK,94,335.8,31.3,36.7,46.3,32.33,42,17,2023-11-13T01:00:00
Gujrāt,PK,93,329.2,30,33,46,32,40,17,2023-11-13T02:00:00
Gujrāt,PK,100,313.4,28.3,29.3,50.7,35.33,36.7,15.2,2023-11-13T03:00:00
Gujrāt,PK,109,297.6,26.7,25.7,55.3,38.67,33.3,14.4,2023-11-13T04:00:00
Gujrāt,PK,118,281.9,25,22,60,42,30,14.1,2023-11-13T05:00:00
Gujrāt,PK,121,310.1,23.7,21.3,62,43.33,29.3,14.4,2023-11-13T06:00:00
Gujrāt,PK,125,338.3,22.3,20.7,64,44.67,28.7,14.4,2023-11-13T07:00:00
Gujrāt,PK,129,366.5,21,20,66,46,28,13.7,2023-11-13T08:00:00
Gujrāt,PK,113,320.4,16.7,56,58,40.33,33.7,14.8,2023-11-13T09:00:00
Gujrāt,PK,99,274.3,12.3,92,50,34.67,39.3,20.4,2023-11-13T10:00:00
Gujrāt,PK,87,228.2,8,128,42,29,45,21.5,2023-11-13T11:00:00
Gujrāt,PK,83,204.8,6.3,136.3,39.3,27.33,43.3,22.2,2023-11-13T12:00:00
Gujrāt,PK,81,181.5,4.7,144.7,36.7,25.67,41.7,24.8,2023-11-13T13:00:00
Gujrāt,PK,91,158.2,3,153,34,24,40,25.6,2023-11-13T14:00:00
Gujrāt,PK,81,176.2,9.7,139,37.7,26.33,39,24.1,2023-11-13T15:00:00
Gujrāt,PK,86,194.3,16.3,125,41.3,28.67,38,24.1,2023-11-13T16:00:00
Gujrāt,PK,91,212.4,23,111,45,31,37,23.7,2023-11-13T17:00:00
Gujrāt,PK,112,283.2,33.3,88.3,57.7,40,42,23,2023-11-13T18:00:00
Gujrāt,PK,137,354.1,43.7,65.7,70.3,49,47,20.4,2023-11-13T19:00:00
Gujrāt,PK,153,424.9,54,43,83,58,52,20.4,2023-11-13T20:00:00
Gujrāt,PK,157,448.6,55.7,35,86.7,60.67,53,20.4,2023-11-13T21:00:00
Gujrāt,PK,161,472.3,57.3,27,90.3,63.33,54,18.9,2023-11-13T22:00:00
Gujrāt,PK,164,496.1,59,19,94,66,55,18.9,2023-11-13T23:00:00
Gujrāt,PK,155,460.8,52.3,21.3,84.7,59.33,50.3,18.5,2023-11-14T00:00:00
Gujrāt,PK,147,425.6,45.7,23.7,75.3,52.67,45.7,17.8,2023-11-14T01:00:00
Gujrāt,PK,129,390.4,39,26,66,46,41,16.3,2023-11-14T02:00:00
Gujrāt,PK,123,366.9,35,25.3,63.3,44,37.7,15.6,2023-11-14T03:00:00
Gujrāt,PK,118,343.4,31,24.7,60.7,42,34.3,15.2,2023-11-14T04:00:00
Gujrāt,PK,112,319.8,27,24,58,40,31,15.2,2023-11-14T05:00:00
Gujrāt,PK,120,347.8,25.3,24.3,61.3,42.67,31,14.8,2023-11-14T06:00:00
Gujrāt,PK,127,375.8,23.7,24.7,64.7,45.33,31,14.4,2023-11-14T07:00:00
Gujrāt,PK,134,403.9,22,25,68,48,31,14.1,2023-11-14T08:00:00
Gujrāt,PK,121,344.9,17.3,64,61.3,43.33,36.7,14.8,2023-11-14T09:00:00
Gujrāt,PK,109,286,12.7,103,54.7,38.67,42.3,20.7,2023-11-14T10:00:00
Gujrāt,PK,98,227,8,142,48,34,48,22.2,2023-11-14T11:00:00
Gujrāt,PK,96,205,6.3,148.7,47.3,33.33,47.3,23,2023-11-14T12:00:00
Gujrāt,PK,95,183.1,4.7,155.3,46.7,32.67,46.7,25.6,2023-11-14T13:00:00
Gujrāt,PK,101,161.1,3,162,46,32,46,25.9,2023-11-14T14:00:00
Gujrāt,PK,88,174.9,8,145.3,42.7,29.67,43.7,24.8,2023-11-14T15:00:00
Gujrāt,PK,83,188.7,13,128.7,39.3,27.33,41.3,24.4,2023-11-14T16:00:00
Gujrāt,PK,78,202.5,18,112,36,25,39,23,2023-11-14T17:00:00
Gujrāt,PK,93,261.1,27,90,45.7,32,43,21.5,2023-11-14T18:00:00
Gujrāt,PK,110,319.6,36,68,55.3,39,47,18.5,2023-11-14T19:00:00
Gujrāt,PK,129,378.2,45,46,65,46,51,17.8,2023-11-14T20:00:00
Gujrāt,PK,133,388.3,45,40.7,67.7,47.67,51.7,17.4,2023-11-14T21:00:00
Gujrāt,PK,138,398.4,45,35.3,70.3,49.33,52.3,16.3,2023-11-14T22:00:00
Gujrāt,PK,142,408.5,45,30,73,51,53,16.3,2023-11-14T23:00:00
Gujrāt,PK,132,382.8,40.3,30.7,67.7,47.33,49.7,15.9,2023-11-15T00:00:00
Gujrāt,PK,122,357.2,35.7,31.3,62.3,43.67,46.3,14.8,2023-11-15T01:00:00
Gujrāt,PK,112,331.5,31,32,57,40,43,14.8,2023-11-15T02:00:00
Gujrāt,PK,110,325.1,29.3,26.7,56,39,38.7,14.1,2023-11-15T03:00:00
Gujrāt,PK,107,318.6,27.7,21.3,55,38,34.3,13.7,2023-11-15T04:00:00
Gujrāt,PK,104,312.2,26,16,54,37,30,13.7,2023-11-15T05:00:00
Gujrāt,PK,116,344.7,24,17,60,41.33,29,14.1,2023-11-15T06:00:00
Gujrāt,PK,128,377.2,22,18,66,45.67,28,14.1,2023-11-15T07:00:00
Gujrāt,PK,139,409.7,20,19,72,50,27,14.8,2023-11-15T08:00:00
Gujrāt,PK,138,365.5,17.3,53.7,71.3,49.33,31.3,15.6,2023-11-15T09:00:00
Gujrāt,PK,136,321.4,14.7,88.3,70.7,48.67,35.7,21.5,2023-11-15T10:00:00
Gujrāt,PK,134,277.2,12,123,70,48,40,22.6,2023-11-15T11:00:00
Gujrāt,PK,129,251.1,9.3,138,66.7,46,40.7,23,2023-11-15T12:00:00
Gujrāt,PK,123,225.1,6.7,153,63.3,44,41.3,25.9,2023-11-15T13:00:00
Gujrāt,PK,118,199,4,168,60,42,42,26.3,2023-11-15T14:00:00
Gujrāt,PK,113,217.7,9.7,151,57.7,40.33,40,25.2,2023-11-15T15:00:00
Gujrāt,PK,109,236.4,15.3,134,55.3,38.67,38,24.8,2023-11-15T16:00:00
Gujrāt,PK,104,255,21,117,53,37,36,22.6,2023-11-15T17:00:00
Gujrāt,PK,116,309.9,29.3,93.7,59.3,41.33,39.3,21.9,2023-11-15T18:00:00
Gujrāt,PK,128,364.8,37.7,70.3,65.7,45.67,42.7,18.1,2023-11-15T19:00:00
Gujrāt,PK,139,419.6,46,47,72,50,46,17.8,2023-11-15T20:00:00
Gujrāt,PK,147,437.9,48.3,38.7,75.7,52.67,47,18.1,2023-11-15T21:00:00
Gujrāt,PK,154,456.2,50.7,30.3,79.3,55.33,48,17.8,2023-11-15T22:00:00
Gujrāt,PK,153,474.5,53,22,83,58,49,17.8,2023-11-15T23:00:00
Gujrāt,PK,152,438.5,47.7,21,78,54.67,44,17.4,2023-11-16T00:00:00
Gujrāt,PK,143,402.5,42.3,20,73,51.33,39,16.3,2023-11-16T01:00:00
Gujrāt,PK,134,366.5,37,19,68,48,34,15.9,2023-11-16T02:00:00
Gujrāt,PK,144,344.3,34,17,73.3,51.67,31.3,14.8,2023-11-16T03:00:00
Gujrāt,PK,154,322.1,31,15,78.7,55.33,28.7,14.8,2023-11-16T04:00:00
Gujrāt,PK,155,300,28,13,84,59,26,14.4,2023-11-16T05:00:00
Gujrāt,PK,158,331.3,25.3,14,87.7,61.67,26.3,14.1,2023-11-16T06:00:00
Gujrāt,PK,162,362.6,22.7,15,91.3,64.33,26.7,13.7,2023-11-16T07:00:00
Gujrāt,PK,165,393.9,20,16,95,67,27,14.4,2023-11-16T08:00:00
Gujrāt,PK,156,358.5,17.7,50.7,85.3,60,34,15.2,2023-11-16T09:00:00
Gujrāt,PK,148,323.1,15.3,85.3,75.7,53,41,20.4,2023-11-16T10:00:00
Gujrāt,PK,129,287.7,13,120,66,46,48,21.1,2023-11-16T11:00:00
Gujrāt,PK,119,253.9,10.3,131.3,61,42.33,48,22.6,2023-11-16T12:00:00
Gujrāt,PK,109,220,7.7,142.7,56,38.67,48,25.2,2023-11-16T13:00:00
Gujrāt,PK,100,186.2,5,154,51,35,48,25.9,2023-11-16T14:00:00
Gujrāt,PK,103,208.5,10.7,139.3,52.7,36.33,45.3,24.4,2023-11-16T15:00:00
Gujrāt,PK,106,230.9,16.3,124.7,54.3,37.67,42.7,24.4,2023-11-16T16:00:00
Gujrāt,PK,110,253.3,22,110,56,39,40,23.3,2023-11-16T17:00:00
Gujrāt,PK,125,310.5,31,87.3,64,44.67,43.7,22.6,2023-11-16T18:00:00
Gujrāt,PK,140,367.7,40,64.7,72,50.33,47.3,21.5,2023-11-16T19:00:00
Gujrāt,PK,151,424.9,49,42,80,56,51,19.3,2023-11-16T20:00:00
Gujrāt,PK,150,433.8,49,35.7,77,54,50.7,18.5,2023-11-16T21:00:00
Gujrāt,PK,145,442.8,49,29.3,74,52,50.3,17.4,2023-11-16T22:00:00
Gujrāt,PK,139,451.7,49,23,71,50,50,17,2023-11-16T23:00:00
Gujrāt,PK,128,424.7,45,21.7,64.7,45.67,44.7,16.3,2023-11-17T00:00:00
