timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2023-08-05 08:00:00,27.8,Gujrāt,PK,100.0,117.3,7.0,104.0,67.0,35.0,24.0
2023-08-05 09:00:00,28.1,Gujrāt,PK,101.0,110.5,5.3,116.3,71.7,35.67,20.7
2023-08-05 10:00:00,31.5,Gujrāt,PK,103.0,103.7,3.7,128.7,76.3,36.33,17.3
2023-08-05 11:00:00,32.2,Gujrāt,PK,104.0,96.9,2.0,141.0,81.0,37.0,14.0
2023-08-05 12:00:00,32.2,Gujrāt,PK,105.0,94.9,2.0,144.7,79.7,37.33,13.7
2023-08-05 13:00:00,34.1,Gujrāt,PK,106.0,93.0,2.0,148.3,78.3,37.67,13.3
2023-08-05 14:00:00,34.1,Gujrāt,PK,107.0,91.0,2.0,152.0,77.0,38.0,13.0
2023-08-05 15:00:00,35.2,Gujrāt,PK,107.0,90.8,2.7,149.3,74.0,38.0,13.7
2023-08-05 16:00:00,35.2,Gujrāt,PK,107.0,90.7,3.3,146.7,71.0,38.0,14.3
2023-08-05 17:00:00,35.2,Gujrāt,PK,107.0,90.5,4.0,144.0,68.0,38.0,15.0
2023-08-05 18:00:00,35.2,Gujrāt,PK,119.0,132.7,12.7,122.7,72.7,42.33,18.0
2023-08-05 19:00:00,33.3,Gujrāt,PK,130.0,174.9,21.3,101.3,77.3,46.67,21.0
2023-08-05 20:00:00,33.0,Gujrāt,PK,142.0,217.1,30.0,80.0,82.0,51.0,24.0
2023-08-05 21:00:00,32.6,Gujrāt,PK,151.0,248.4,34.0,68.7,87.0,54.33,27.0
2023-08-05 22:00:00,31.5,Gujrāt,PK,153.0,279.7,38.0,57.3,92.0,57.67,30.0
2023-08-05 23:00:00,31.5,Gujrāt,PK,157.0,311.1,42.0,46.0,97.0,61.0,33.0
2023-08-06 00:00:00,31.5,Gujrāt,PK,154.0,286.5,38.0,45.0,93.7,58.67,30.3
2023-08-06 01:00:00,30.4,Gujrāt,PK,151.0,262.0,34.0,44.0,90.3,56.33,27.7
2023-08-06 02:00:00,29.6,Gujrāt,PK,150.0,237.5,30.0,43.0,87.0,54.0,25.0
2023-08-06 03:00:00,27.8,Gujrāt,PK,154.0,256.4,34.3,34.3,90.3,55.33,25.7
2023-08-06 04:00:00,27.8,Gujrāt,PK,152.0,275.3,38.7,25.7,93.7,56.67,26.3
2023-08-06 05:00:00,27.8,Gujrāt,PK,153.0,294.1,43.0,17.0,97.0,58.0,27.0
2023-08-06 06:00:00,27.8,Gujrāt,PK,153.0,254.3,32.3,45.0,99.3,57.67,27.0
2023-08-06 07:00:00,28.5,Gujrāt,PK,153.0,214.4,21.7,73.0,101.7,57.33,27.0
2023-08-06 08:00:00,29.3,Gujrāt,PK,152.0,174.5,11.0,101.0,104.0,57.0,27.0
2023-08-06 09:00:00,30.0,Gujrāt,PK,149.0,155.2,8.0,120.3,101.3,53.67,23.3
2023-08-06 10:00:00,32.2,Gujrāt,PK,140.0,136.0,5.0,139.7,98.7,50.33,19.7
2023-08-06 11:00:00,33.0,Gujrāt,PK,131.0,116.7,2.0,159.0,96.0,47.0,16.0
2023-08-06 12:00:00,33.3,Gujrāt,PK,129.0,114.8,2.0,163.7,96.0,46.0,15.3
2023-08-06 13:00:00,35.2,Gujrāt,PK,126.0,112.8,2.0,168.3,96.0,45.0,14.7
2023-08-06 14:00:00,35.6,Gujrāt,PK,123.0,110.9,2.0,173.0,96.0,44.0,14.0
2023-08-06 15:00:00,36.7,Gujrāt,PK,130.0,108.5,3.3,166.7,110.0,46.33,15.3
2023-08-06 16:00:00,36.7,Gujrāt,PK,136.0,106.2,4.7,160.3,124.0,48.67,16.7
2023-08-06 17:00:00,36.7,Gujrāt,PK,142.0,103.9,6.0,154.0,138.0,51.0,18.0
2023-08-06 18:00:00,35.2,Gujrāt,PK,143.0,130.3,11.0,137.3,121.7,51.33,19.7
2023-08-06 19:00:00,31.9,Gujrāt,PK,144.0,156.8,16.0,120.7,105.3,51.67,21.3
2023-08-06 20:00:00,31.1,Gujrāt,PK,145.0,183.3,21.0,104.0,89.0,52.0,23.0
2023-08-06 21:00:00,31.1,Gujrāt,PK,147.0,181.1,19.3,97.7,87.7,52.67,22.0
2023-08-06 22:00:00,30.0,Gujrāt,PK,148.0,179.0,17.7,91.3,86.3,53.33,21.0
2023-08-06 23:00:00,30.0,Gujrāt,PK,150.0,176.8,16.0,85.0,85.0,54.0,20.0
2023-08-07 00:00:00,29.6,Gujrāt,PK,148.0,170.6,15.0,80.7,85.3,53.0,19.0
2023-08-07 01:00:00,28.5,Gujrāt,PK,145.0,164.4,14.0,76.3,85.7,52.0,18.0
2023-08-07 02:00:00,27.8,Gujrāt,PK,142.0,158.2,13.0,72.0,86.0,51.0,17.0
2023-08-07 03:00:00,26.7,Gujrāt,PK,128.0,148.0,13.0,72.7,76.7,45.67,16.3
2023-08-07 04:00:00,26.3,Gujrāt,PK,113.0,137.9,13.0,73.3,67.3,40.33,15.7
2023-08-07 05:00:00,26.3,Gujrāt,PK,100.0,127.8,13.0,74.0,58.0,35.0,15.0
2023-08-07 06:00:00,26.3,Gujrāt,PK,101.0,128.0,11.3,83.0,60.7,35.67,15.3
2023-08-07 07:00:00,26.7,Gujrāt,PK,103.0,128.2,9.7,92.0,63.3,36.33,15.7
2023-08-07 08:00:00,27.0,Gujrāt,PK,104.0,128.4,8.0,101.0,66.0,37.0,16.0
2023-08-07 09:00:00,27.4,Gujrāt,PK,108.0,118.7,6.0,115.7,79.0,38.33,16.7
2023-08-07 10:00:00,30.7,Gujrāt,PK,112.0,108.9,4.0,130.3,92.0,39.67,17.3
2023-08-07 11:00:00,31.5,Gujrāt,PK,115.0,99.2,2.0,145.0,105.0,41.0,18.0
2023-08-07 12:00:00,32.2,Gujrāt,PK,123.0,94.5,2.0,144.3,122.7,44.0,18.0
2023-08-07 13:00:00,34.1,Gujrāt,PK,131.0,89.9,2.0,143.7,140.3,47.0,18.0
2023-08-07 14:00:00,34.8,Gujrāt,PK,139.0,85.2,2.0,143.0,158.0,50.0,18.0
2023-08-07 15:00:00,34.4,Gujrāt,PK,132.0,84.2,2.7,142.3,143.7,47.33,18.0
2023-08-07 16:00:00,35.2,Gujrāt,PK,125.0,83.3,3.3,141.7,129.3,44.67,18.0
2023-08-07 17:00:00,34.8,Gujrāt,PK,118.0,82.3,4.0,141.0,115.0,42.0,18.0
2023-08-07 18:00:00,34.8,Gujrāt,PK,136.0,127.6,13.3,122.3,121.0,48.67,22.3
2023-08-07 19:00:00,32.6,Gujrāt,PK,154.0,172.9,22.7,103.7,127.0,55.33,26.7
2023-08-07 20:00:00,31.9,Gujrāt,PK,159.0,218.3,32.0,85.0,133.0,62.0,31.0
2023-08-07 21:00:00,31.5,Gujrāt,PK,169.0,270.0,40.3,66.7,143.3,70.0,35.3
2023-08-07 22:00:00,29.6,Gujrāt,PK,180.0,321.8,48.7,48.3,153.7,78.0,39.7
2023-08-07 23:00:00,30.0,Gujrāt,PK,191.0,373.5,57.0,30.0,164.0,86.0,44.0
2023-08-08 00:00:00,30.0,Gujrāt,PK,187.0,329.5,46.7,33.7,155.7,83.0,37.0
2023-08-08 01:00:00,29.3,Gujrāt,PK,183.0,285.6,36.3,37.3,147.3,80.0,30.0
2023-08-08 02:00:00,28.9,Gujrāt,PK,179.0,241.6,26.0,41.0,139.0,77.0,23.0
2023-08-08 03:00:00,28.9,Gujrāt,PK,164.0,234.2,27.7,35.7,118.0,65.67,21.7
2023-08-08 04:00:00,28.9,Gujrāt,PK,151.0,226.8,29.3,30.3,97.0,54.33,20.3
2023-08-08 05:00:00,28.9,Gujrāt,PK,121.0,219.4,31.0,25.0,76.0,43.0,19.0
2023-08-08 06:00:00,28.9,Gujrāt,PK,123.0,193.0,23.3,55.3,84.7,44.0,21.0
2023-08-08 07:00:00,30.4,Gujrāt,PK,126.0,166.5,15.7,85.7,93.3,45.0,23.0
2023-08-08 08:00:00,30.7,Gujrāt,PK,129.0,140.1,8.0,116.0,102.0,46.0,25.0
2023-08-08 09:00:00,31.1,Gujrāt,PK,128.0,125.7,6.0,129.3,108.0,45.67,25.0
2023-08-08 10:00:00,33.7,Gujrāt,PK,127.0,111.3,4.0,142.7,114.0,45.33,25.0
2023-08-08 11:00:00,34.4,Gujrāt,PK,126.0,96.9,2.0,156.0,120.0,45.0,25.0
2023-08-08 12:00:00,34.8,Gujrāt,PK,119.0,94.7,2.0,158.3,109.7,42.33,23.0
2023-08-08 13:00:00,36.3,Gujrāt,PK,112.0,92.6,2.0,160.7,99.3,39.67,21.0
2023-08-08 14:00:00,36.3,Gujrāt,PK,104.0,90.5,2.0,163.0,89.0,37.0,19.0
2023-08-08 15:00:00,36.7,Gujrāt,PK,105.0,91.6,2.7,164.7,87.0,37.33,20.7
2023-08-08 16:00:00,37.0,Gujrāt,PK,106.0,92.8,3.3,166.3,85.0,37.67,22.3
2023-08-08 17:00:00,35.9,Gujrāt,PK,107.0,94.0,4.0,168.0,83.0,38.0,24.0
2023-08-08 18:00:00,34.8,Gujrāt,PK,125.0,136.2,12.3,149.0,91.3,44.67,27.7
2023-08-08 19:00:00,33.0,Gujrāt,PK,143.0,178.4,20.7,130.0,99.7,51.33,31.3
2023-08-08 20:00:00,32.6,Gujrāt,PK,153.0,220.6,29.0,111.0,108.0,58.0,35.0
2023-08-08 21:00:00,32.6,Gujrāt,PK,153.0,230.5,28.0,96.3,104.0,58.0,33.3
2023-08-08 22:00:00,30.7,Gujrāt,PK,153.0,240.4,27.0,81.7,100.0,58.0,31.7
2023-08-08 23:00:00,30.7,Gujrāt,PK,153.0,250.4,26.0,67.0,96.0,58.0,30.0
2023-08-09 00:00:00,30.7,Gujrāt,PK,150.0,247.3,28.0,58.0,90.7,54.0,28.7
2023-08-09 01:00:00,29.6,Gujrāt,PK,139.0,244.1,30.0,49.0,85.3,50.0,27.3
2023-08-09 02:00:00,29.3,Gujrāt,PK,129.0,241.0,32.0,40.0,80.0,46.0,26.0
2023-08-09 03:00:00,29.3,Gujrāt,PK,127.0,227.4,29.7,33.0,77.3,45.33,22.0
2023-08-09 04:00:00,29.3,Gujrāt,PK,125.0,213.8,27.3,26.0,74.7,44.67,18.0
2023-08-09 05:00:00,29.3,Gujrāt,PK,123.0,200.2,25.0,19.0,72.0,44.0,14.0
2023-08-09 06:00:00,28.9,Gujrāt,PK,134.0,182.7,19.3,50.3,88.0,48.0,17.7
2023-08-09 07:00:00,29.6,Gujrāt,PK,145.0,165.2,13.7,81.7,104.0,52.0,21.3
2023-08-09 08:00:00,30.0,Gujrāt,PK,151.0,147.7,8.0,113.0,120.0,56.0,25.0
2023-08-09 09:00:00,30.7,Gujrāt,PK,157.0,132.1,6.0,130.3,145.0,60.67,29.0
2023-08-09 10:00:00,33.7,Gujrāt,PK,163.0,116.5,4.0,147.7,170.0,65.33,33.0
2023-08-09 11:00:00,34.4,Gujrāt,PK,169.0,101.0,2.0,165.0,195.0,70.0,37.0
2023-08-09 12:00:00,34.8,Gujrāt,PK,171.0,99.0,2.0,166.0,197.3,71.33,36.3
2023-08-09 13:00:00,36.3,Gujrāt,PK,173.0,97.1,2.0,167.0,199.7,72.67,35.7
2023-08-09 14:00:00,36.3,Gujrāt,PK,175.0,95.1,2.0,168.0,202.0,74.0,35.0
2023-08-09 15:00:00,36.3,Gujrāt,PK,171.0,95.7,2.7,163.0,186.7,71.0,33.0
2023-08-09 16:00:00,36.3,Gujrāt,PK,167.0,96.3,3.3,158.0,171.3,68.0,31.0
2023-08-09 17:00:00,36.3,Gujrāt,PK,163.0,96.9,4.0,153.0,156.0,65.0,29.0
2023-08-09 18:00:00,35.6,Gujrāt,PK,165.0,117.7,7.7,143.3,147.7,66.67,31.3
2023-08-09 19:00:00,33.0,Gujrāt,PK,167.0,138.5,11.3,133.7,139.3,68.33,33.7
2023-08-09 20:00:00,32.2,Gujrāt,PK,169.0,159.3,15.0,124.0,131.0,70.0,36.0
2023-08-09 21:00:00,31.5,Gujrāt,PK,169.0,177.6,17.3,110.7,128.7,70.0,36.7
2023-08-09 22:00:00,30.4,Gujrāt,PK,169.0,195.9,19.7,97.3,126.3,70.0,37.3
2023-08-09 23:00:00,30.4,Gujrāt,PK,169.0,214.2,22.0,84.0,124.0,70.0,38.0
2023-08-10 00:00:00,30.4,Gujrāt,PK,167.0,200.2,20.0,80.7,121.7,68.0,35.3
2023-08-10 01:00:00,28.9,Gujrāt,PK,164.0,186.2,18.0,77.3,119.3,66.0,32.7
2023-08-10 02:00:00,28.9,Gujrāt,PK,161.0,172.2,16.0,74.0,117.0,64.0,30.0
2023-08-10 03:00:00,28.9,Gujrāt,PK,157.0,148.2,13.0,82.7,114.0,60.67,26.3
2023-08-10 04:00:00,28.1,Gujrāt,PK,153.0,124.3,10.0,91.3,111.0,57.33,22.7
2023-08-10 05:00:00,27.8,Gujrāt,PK,150.0,100.4,7.0,100.0,108.0,54.0,19.0
2023-08-10 06:00:00,27.0,Gujrāt,PK,139.0,99.4,6.7,108.0,98.0,49.67,18.0
2023-08-10 07:00:00,27.4,Gujrāt,PK,127.0,98.4,6.3,116.0,88.0,45.33,17.0
2023-08-10 08:00:00,27.8,Gujrāt,PK,115.0,97.5,6.0,124.0,78.0,41.0,16.0
2023-08-10 09:00:00,28.5,Gujrāt,PK,107.0,95.7,4.7,133.3,74.7,38.0,14.7
2023-08-10 10:00:00,31.9,Gujrāt,PK,100.0,94.0,3.3,142.7,71.3,35.0,13.3
2023-08-10 11:00:00,32.6,Gujrāt,PK,93.0,92.2,2.0,152.0,68.0,32.0,12.0
2023-08-10 12:00:00,33.3,Gujrāt,PK,94.0,91.4,2.0,151.3,69.0,32.33,10.7
2023-08-10 13:00:00,34.4,Gujrāt,PK,95.0,90.7,2.0,150.7,70.0,32.67,9.3
2023-08-10 14:00:00,34.4,Gujrāt,PK,95.0,89.9,2.0,150.0,71.0,33.0,8.0
2023-08-10 15:00:00,35.6,Gujrāt,PK,101.0,90.3,2.3,147.7,79.0,35.67,9.0
2023-08-10 16:00:00,34.4,Gujrāt,PK,108.0,90.7,2.7,145.3,87.0,38.33,10.0
2023-08-10 17:00:00,34.8,Gujrāt,PK,115.0,91.0,3.0,143.0,95.0,41.0,11.0
2023-08-10 18:00:00,34.8,Gujrāt,PK,128.0,103.7,5.7,135.3,99.0,45.67,12.7
2023-08-10 19:00:00,33.0,Gujrāt,PK,140.0,116.3,8.3,127.7,103.0,50.33,14.3
2023-08-10 20:00:00,31.9,Gujrāt,PK,153.0,129.0,11.0,120.0,107.0,55.0,16.0
2023-08-10 21:00:00,31.9,Gujrāt,PK,150.0,132.5,11.3,106.3,105.0,55.67,16.0
2023-08-10 22:00:00,30.4,Gujrāt,PK,151.0,136.0,11.7,92.7,103.0,56.33,16.0
2023-08-10 23:00:00,29.6,Gujrāt,PK,152.0,139.5,12.0,79.0,101.0,57.0,16.0
2023-08-11 00:00:00,29.3,Gujrāt,PK,148.0,130.1,10.3,80.7,92.0,53.0,15.3
2023-08-11 01:00:00,28.5,Gujrāt,PK,137.0,120.8,8.7,82.3,83.0,49.0,14.7
2023-08-11 02:00:00,28.1,Gujrāt,PK,126.0,111.5,7.0,84.0,74.0,45.0,14.0
2023-08-11 03:00:00,27.8,Gujrāt,PK,108.0,107.0,6.7,87.3,64.3,38.33,13.0
2023-08-11 04:00:00,27.4,Gujrāt,PK,92.0,102.5,6.3,90.7,54.7,31.67,12.0
2023-08-11 05:00:00,27.4,Gujrāt,PK,78.0,98.0,6.0,94.0,45.0,25.0,11.0
2023-08-11 06:00:00,27.4,Gujrāt,PK,77.0,100.4,6.3,101.3,46.0,24.67,11.0
2023-08-11 07:00:00,28.5,Gujrāt,PK,77.0,102.7,6.7,108.7,47.0,24.33,11.0
2023-08-11 08:00:00,28.9,Gujrāt,PK,76.0,105.0,7.0,116.0,48.0,24.0,11.0
2023-08-11 09:00:00,29.3,Gujrāt,PK,82.0,102.7,5.7,124.3,58.7,26.67,10.3
2023-08-11 10:00:00,32.6,Gujrāt,PK,87.0,100.4,4.3,132.7,69.3,29.33,9.7
2023-08-11 11:00:00,33.3,Gujrāt,PK,93.0,98.0,3.0,141.0,80.0,32.0,9.0
2023-08-11 12:00:00,33.7,Gujrāt,PK,97.0,97.3,2.7,144.7,84.0,33.67,9.3
2023-08-11 13:00:00,35.6,Gujrāt,PK,100.0,96.5,2.3,148.3,88.0,35.33,9.7
2023-08-11 14:00:00,36.3,Gujrāt,PK,104.0,95.7,2.0,152.0,92.0,37.0,10.0
2023-08-11 15:00:00,37.0,Gujrāt,PK,112.0,93.0,2.7,147.7,100.0,40.0,11.7
2023-08-11 16:00:00,37.0,Gujrāt,PK,121.0,90.3,3.3,143.3,108.0,43.0,13.3
2023-08-11 17:00:00,36.7,Gujrāt,PK,129.0,87.5,4.0,139.0,116.0,46.0,15.0
2023-08-11 18:00:00,35.9,Gujrāt,PK,146.0,135.4,14.0,119.0,123.3,52.33,19.7
2023-08-11 19:00:00,33.3,Gujrāt,PK,154.0,183.3,24.0,99.0,130.7,58.67,24.3
2023-08-11 20:00:00,32.2,Gujrāt,PK,163.0,231.1,34.0,79.0,138.0,65.0,29.0
2023-08-11 21:00:00,31.9,Gujrāt,PK,165.0,244.1,33.7,70.3,133.7,66.67,29.0
2023-08-11 22:00:00,31.1,Gujrāt,PK,167.0,257.2,33.3,61.7,129.3,68.33,29.0
2023-08-11 23:00:00,31.1,Gujrāt,PK,169.0,270.2,33.0,53.0,125.0,70.0,29.0
2023-08-12 00:00:00,31.5,Gujrāt,PK,165.0,242.8,28.0,54.7,118.3,66.33,25.3
2023-08-12 01:00:00,30.4,Gujrāt,PK,160.0,215.3,23.0,56.3,111.7,62.67,21.7
2023-08-12 02:00:00,30.4,Gujrāt,PK,155.0,187.9,18.0,58.0,105.0,59.0,18.0
2023-08-12 03:00:00,30.0,Gujrāt,PK,153.0,175.3,16.0,60.3,104.7,57.67,18.0
2023-08-12 04:00:00,30.0,Gujrāt,PK,151.0,162.6,14.0,62.7,104.3,56.33,18.0
2023-08-12 05:00:00,29.6,Gujrāt,PK,153.0,150.0,12.0,65.0,104.0,55.0,18.0
2023-08-12 06:00:00,29.6,Gujrāt,PK,151.0,137.0,10.0,76.3,110.0,54.33,19.3
2023-08-12 07:00:00,30.7,Gujrāt,PK,149.0,123.9,8.0,87.7,116.0,53.67,20.7
2023-08-12 08:00:00,30.7,Gujrāt,PK,148.0,110.9,6.0,99.0,122.0,53.0,22.0
2023-08-12 09:00:00,31.1,Gujrāt,PK,149.0,110.9,5.0,115.0,133.3,53.67,25.0
2023-08-12 10:00:00,34.1,Gujrāt,PK,151.0,110.9,4.0,131.0,144.7,54.33,28.0
2023-08-12 11:00:00,34.8,Gujrāt,PK,153.0,110.9,3.0,147.0,156.0,55.0,31.0
2023-08-12 12:00:00,34.8,Gujrāt,PK,151.0,111.3,2.7,155.7,154.3,54.33,29.7
2023-08-12 13:00:00,36.7,Gujrāt,PK,149.0,111.7,2.3,164.3,152.7,53.67,28.3
2023-08-12 14:00:00,37.0,Gujrāt,PK,148.0,112.1,2.0,173.0,151.0,53.0,27.0
2023-08-12 15:00:00,38.1,Gujrāt,PK,143.0,109.9,3.0,166.0,144.7,51.33,25.7
2023-08-12 16:00:00,38.1,Gujrāt,PK,139.0,107.8,4.0,159.0,138.3,49.67,24.3
2023-08-12 17:00:00,38.1,Gujrāt,PK,134.0,105.6,5.0,152.0,132.0,48.0,23.0
2023-08-12 18:00:00,37.8,Gujrāt,PK,151.0,149.2,13.0,127.7,144.0,56.33,25.0
2023-08-12 19:00:00,34.8,Gujrāt,PK,162.0,192.8,21.0,103.3,156.0,64.67,27.0
2023-08-12 20:00:00,33.7,Gujrāt,PK,173.0,236.4,29.0,79.0,168.0,73.0,29.0
2023-08-12 21:00:00,33.3,Gujrāt,PK,171.0,224.5,25.3,78.3,153.3,71.0,27.7
2023-08-12 22:00:00,31.9,Gujrāt,PK,168.0,212.6,21.7,77.7,138.7,69.0,26.3
2023-08-12 23:00:00,31.5,Gujrāt,PK,165.0,200.8,18.0,77.0,124.0,67.0,25.0
2023-08-13 00:00:00,31.5,Gujrāt,PK,163.0,200.2,18.0,67.7,121.0,65.33,24.3
2023-08-13 01:00:00,30.4,Gujrāt,PK,161.0,199.6,18.0,58.3,118.0,63.67,23.7
2023-08-13 02:00:00,30.4,Gujrāt,PK,159.0,199.0,18.0,49.0,115.0,62.0,23.0
2023-08-13 03:00:00,29.6,Gujrāt,PK,155.0,191.8,20.0,43.0,109.0,59.33,20.3
2023-08-13 04:00:00,29.3,Gujrāt,PK,152.0,184.6,22.0,37.0,103.0,56.67,17.7
2023-08-13 05:00:00,29.3,Gujrāt,PK,150.0,177.4,24.0,31.0,97.0,54.0,15.0
2023-08-13 06:00:00,29.3,Gujrāt,PK,151.0,166.3,19.3,57.3,107.0,54.33,17.3
2023-08-13 07:00:00,30.4,Gujrāt,PK,152.0,155.2,14.7,83.7,117.0,54.67,19.7
2023-08-13 08:00:00,30.7,Gujrāt,PK,153.0,144.1,10.0,110.0,127.0,55.0,22.0
2023-08-13 09:00:00,31.1,Gujrāt,PK,144.0,131.5,7.7,124.3,124.7,51.67,23.7
2023-08-13 10:00:00,34.8,Gujrāt,PK,135.0,118.9,5.3,138.7,122.3,48.33,25.3
2023-08-13 11:00:00,35.6,Gujrāt,PK,126.0,106.2,3.0,153.0,120.0,45.0,27.0
2023-08-13 12:00:00,35.2,Gujrāt,PK,125.0,100.4,2.7,156.0,123.0,44.67,27.7
2023-08-13 13:00:00,37.0,Gujrāt,PK,124.0,94.5,2.3,159.0,126.0,44.33,28.3
2023-08-13 14:00:00,37.4,Gujrāt,PK,123.0,88.7,2.0,162.0,129.0,44.0,29.0
2023-08-13 15:00:00,37.0,Gujrāt,PK,128.0,93.8,3.0,158.0,119.3,45.67,28.3
2023-08-13 16:00:00,37.4,Gujrāt,PK,132.0,98.8,4.0,154.0,109.7,47.33,27.7
2023-08-13 17:00:00,37.4,Gujrāt,PK,137.0,103.9,5.0,150.0,100.0,49.0,27.0
2023-08-13 18:00:00,36.7,Gujrāt,PK,135.0,115.6,6.7,138.7,93.0,48.33,26.0
2023-08-13 19:00:00,34.4,Gujrāt,PK,133.0,127.2,8.3,127.3,86.0,47.67,25.0
2023-08-13 20:00:00,33.3,Gujrāt,PK,131.0,138.9,10.0,116.0,79.0,47.0,24.0
2023-08-13 21:00:00,32.6,Gujrāt,PK,125.0,132.9,9.0,115.0,76.0,44.67,21.7
2023-08-13 22:00:00,31.5,Gujrāt,PK,119.0,126.8,8.0,114.0,73.0,42.33,19.3
2023-08-13 23:00:00,31.1,Gujrāt,PK,112.0,120.8,7.0,113.0,70.0,40.0,17.0
2023-08-14 00:00:00,30.7,Gujrāt,PK,109.0,114.4,6.3,110.0,69.3,38.67,16.0
2023-08-14 01:00:00,29.6,Gujrāt,PK,105.0,108.0,5.7,107.0,68.7,37.33,15.0
2023-08-14 02:00:00,29.3,Gujrāt,PK,102.0,101.5,5.0,104.0,68.0,36.0,14.0
2023-08-14 03:00:00,28.1,Gujrāt,PK,95.0,96.5,5.0,101.0,63.0,33.0,13.7
2023-08-14 04:00:00,27.8,Gujrāt,PK,89.0,91.4,5.0,98.0,58.0,30.0,13.3
2023-08-14 05:00:00,27.8,Gujrāt,PK,82.0,86.4,5.0,95.0,53.0,27.0,13.0
2023-08-14 06:00:00,27.8,Gujrāt,PK,87.0,85.4,5.0,96.3,62.3,29.33,16.3
2023-08-14 07:00:00,29.3,Gujrāt,PK,92.0,84.4,5.0,97.7,71.7,31.67,19.7
2023-08-14 08:00:00,29.6,Gujrāt,PK,98.0,83.5,5.0,99.0,81.0,34.0,23.0
2023-08-14 09:00:00,30.4,Gujrāt,PK,110.0,82.7,4.3,106.0,108.7,39.0,24.3
2023-08-14 10:00:00,33.3,Gujrāt,PK,123.0,81.9,3.7,113.0,136.3,44.0,25.7
2023-08-14 11:00:00,33.7,Gujrāt,PK,137.0,81.1,3.0,120.0,164.0,49.0,27.0
2023-08-14 12:00:00,34.1,Gujrāt,PK,142.0,80.1,2.7,124.3,184.7,51.0,24.7
2023-08-14 13:00:00,35.6,Gujrāt,PK,148.0,79.2,2.3,128.7,205.3,53.0,22.3
2023-08-14 14:00:00,35.2,Gujrāt,PK,153.0,78.2,2.0,133.0,226.0,55.0,20.0
2023-08-14 15:00:00,33.3,Gujrāt,PK,151.0,79.8,3.0,127.7,215.7,56.0,19.7
2023-08-14 16:00:00,32.6,Gujrāt,PK,152.0,81.3,4.0,122.3,205.3,57.0,19.3
2023-08-14 17:00:00,32.2,Gujrāt,PK,153.0,82.9,5.0,117.0,195.0,58.0,19.0
2023-08-14 18:00:00,31.5,Gujrāt,PK,152.0,93.6,7.0,107.3,174.7,57.0,19.3
2023-08-14 19:00:00,29.3,Gujrāt,PK,151.0,104.3,9.0,97.7,154.3,56.0,19.7
2023-08-14 20:00:00,28.9,Gujrāt,PK,153.0,115.0,11.0,88.0,134.0,55.0,20.0
2023-08-14 21:00:00,28.9,Gujrāt,PK,154.0,120.2,11.7,82.7,131.0,55.33,20.7
2023-08-14 22:00:00,27.8,Gujrāt,PK,150.0,125.5,12.3,77.3,128.0,55.67,21.3
2023-08-14 23:00:00,27.4,Gujrāt,PK,151.0,130.7,13.0,72.0,125.0,56.0,22.0
2023-08-15 00:00:00,27.0,Gujrāt,PK,149.0,124.1,12.0,72.7,120.7,53.67,22.0
2023-08-15 01:00:00,26.3,Gujrāt,PK,143.0,117.5,11.0,73.3,116.3,51.33,22.0
2023-08-15 02:00:00,25.9,Gujrāt,PK,137.0,110.9,10.0,74.0,112.0,49.0,22.0
2023-08-15 03:00:00,26.3,Gujrāt,PK,142.0,116.1,11.7,67.7,124.0,51.0,22.3
2023-08-15 04:00:00,25.9,Gujrāt,PK,148.0,121.4,13.3,61.3,136.0,53.0,22.7
2023-08-15 05:00:00,25.9,Gujrāt,PK,153.0,126.6,15.0,55.0,148.0,55.0,23.0
2023-08-15 06:00:00,25.9,Gujrāt,PK,150.0,119.2,12.3,68.0,150.0,54.0,23.3
2023-08-15 07:00:00,27.0,Gujrāt,PK,148.0,111.9,9.7,81.0,152.0,53.0,23.7
2023-08-15 08:00:00,27.8,Gujrāt,PK,145.0,104.5,7.0,94.0,154.0,52.0,24.0
2023-08-15 09:00:00,28.9,Gujrāt,PK,139.0,96.7,5.3,106.7,150.7,50.0,22.0
2023-08-15 10:00:00,31.9,Gujrāt,PK,134.0,88.9,3.7,119.3,147.3,48.0,20.0
2023-08-15 11:00:00,32.2,Gujrāt,PK,129.0,81.1,2.0,132.0,144.0,46.0,18.0
2023-08-15 12:00:00,32.6,Gujrāt,PK,127.0,81.1,2.0,135.7,138.0,45.33,17.3
2023-08-15 13:00:00,34.4,Gujrāt,PK,125.0,81.1,2.0,139.3,132.0,44.67,16.7
2023-08-15 14:00:00,34.8,Gujrāt,PK,123.0,81.1,2.0,143.0,126.0,44.0,16.0
2023-08-15 15:00:00,34.8,Gujrāt,PK,125.0,81.7,2.7,142.7,126.3,44.67,16.7
2023-08-15 16:00:00,34.8,Gujrāt,PK,127.0,82.3,3.3,142.3,126.7,45.33,17.3
2023-08-15 17:00:00,34.4,Gujrāt,PK,129.0,82.9,4.0,142.0,127.0,46.0,18.0
2023-08-15 18:00:00,34.1,Gujrāt,PK,146.0,122.2,11.7,127.0,132.0,52.33,22.0
2023-08-15 19:00:00,31.9,Gujrāt,PK,154.0,161.5,19.3,112.0,137.0,58.67,26.0
2023-08-15 20:00:00,31.5,Gujrāt,PK,163.0,200.8,27.0,97.0,142.0,65.0,30.0
